"","cause_name","race","sex","ageGroup","mean_age","sle","mortality","le","yll"
"99","Asthma","Asian","Male","00-14",7.5,80,0,72.5,0
"100","Asthma","Asian","Male","65+",72.5,80,0,7.5,0
"101","Asthma","Black","Female","15-24",20,82.5,4.33,62.5,122.199099785382
"102","Asthma","Black","Female","25-44",35,82.5,9.4,47.5,237.974014861386
"103","Asthma","Black","Female","45-64",55,82.5,18.44,27.5,345.298224631545
"104","Asthma","Black","Female","00-14",7.5,82.5,3,75,89.4600775438136
"105","Asthma","Black","Female","65+",73.5,82.5,18.29,9,144.259634952632
"106","Asthma","Black","Male","15-24",20,80,4.66,60,129.65690602958
"107","Asthma","Black","Male","25-44",35,80,7.97,45,196.795170755075
"108","Asthma","Black","Male","45-64",55,80,13.11,25,230.575816452177
"109","Asthma","Black","Male","00-14",7.5,80,4,72.5,118.185579510565
"110","Asthma","Black","Male","65+",72.5,80,3.38,7.5,22.7005060197768
"111","Asthma","White","Female","15-24",20,82.5,1.01,62.5,28.5037161162207
"112","Asthma","White","Female","25-44",35,82.5,6.33,47.5,160.25271426304
"113","Asthma","White","Female","45-64",55,82.5,22.16,27.5,414.957085565891
"114","Asthma","White","Female","00-14",7.5,82.5,1,75,29.8200258479379
"115","Asthma","White","Female","65+",73.5,82.5,22.4,9,176.676644228483
"116","Asthma","White","Male","15-24",20,80,1,60,27.8233703926138
"117","Asthma","White","Male","25-44",35,80,9.24,45,228.153999721065
"118","Asthma","White","Male","45-64",55,80,12.79,25,224.947726348081
"119","Asthma","White","Male","00-14",7.5,80,4,72.5,118.185579510565
"120","Asthma","White","Male","65+",72.5,80,11.7,7.5,78.5786746838429
"121","Breast cancer","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"122","Breast cancer","American Indian/Pacific Islander","Female","25-44",35,82.5,10.31,47.5,261.011924810733
"123","Breast cancer","American Indian/Pacific Islander","Female","45-64",55,82.5,31.03,27.5,581.052272793754
"124","Breast cancer","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"125","Breast cancer","American Indian/Pacific Islander","Female","65+",73.5,82.5,15.72,9,123.989144967489
"126","Breast cancer","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"127","Breast cancer","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"128","Breast cancer","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"129","Breast cancer","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"130","Breast cancer","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"131","Breast cancer","Asian","Female","15-24",20,82.5,0,62.5,0
"132","Breast cancer","Asian","Female","25-44",35,82.5,0,47.5,0
"133","Breast cancer","Asian","Female","45-64",55,82.5,0,27.5,0
"134","Breast cancer","Asian","Female","00-14",7.5,82.5,0,75,0
"135","Breast cancer","Asian","Female","65+",73.5,82.5,0,9,0
"136","Breast cancer","Asian","Male","15-24",20,80,0,60,0
"137","Breast cancer","Asian","Male","25-44",35,80,0,45,0
"138","Breast cancer","Asian","Male","45-64",55,80,0,25,0
"139","Breast cancer","Asian","Male","00-14",7.5,80,0,72.5,0
"140","Breast cancer","Asian","Male","65+",72.5,80,0,7.5,0
"141","Breast cancer","Black","Female","15-24",20,82.5,21.55,62.5,608.173348816393
"142","Breast cancer","Black","Female","25-44",35,82.5,46.78,47.5,1184.30046970379
"143","Breast cancer","Black","Female","45-64",55,82.5,191.77,27.5,3590.98918316656
"144","Breast cancer","Black","Female","00-14",7.5,82.5,0,75,0
"145","Breast cancer","Black","Female","65+",73.5,82.5,184.37,9,1454.19075430381
"146","Breast cancer","Black","Male","15-24",20,80,0,60,0
"147","Breast cancer","Black","Male","25-44",35,80,0,45,0
"148","Breast cancer","Black","Male","45-64",55,80,1.09,25,19.1706819170765
"149","Breast cancer","Black","Male","00-14",7.5,80,0,72.5,0
"150","Breast cancer","Black","Male","65+",72.5,80,0,7.5,0
"151","Breast cancer","White","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"152","Breast cancer","White","Female","25-44",35,82.5,37.3,47.5,944.301144077628
"153","Breast cancer","White","Female","45-64",55,82.5,244.37,27.5,4575.95049637801
"154","Breast cancer","White","Female","00-14",7.5,82.5,0,75,0
"155","Breast cancer","White","Female","65+",73.5,82.5,484.73,9,3823.23525700324
"156","Breast cancer","White","Male","15-24",20,80,0,60,0
"157","Breast cancer","White","Male","25-44",35,80,0,45,0
"158","Breast cancer","White","Male","45-64",55,80,2.16,25,37.9896082026469
"159","Breast cancer","White","Male","00-14",7.5,80,1,72.5,29.5463948776412
"160","Breast cancer","White","Male","65+",72.5,80,5.25,7.5,35.259661717109
"161","Cerebrovascular disease","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"162","Cerebrovascular disease","American Indian/Pacific Islander","Female","25-44",35,82.5,0.01,47.5,0.253163845597219
"163","Cerebrovascular disease","American Indian/Pacific Islander","Female","45-64",55,82.5,1.47,27.5,27.5264853692175
"164","Cerebrovascular disease","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"165","Cerebrovascular disease","American Indian/Pacific Islander","Female","65+",73.5,82.5,20.88,9,164.68787194155
"166","Cerebrovascular disease","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"167","Cerebrovascular disease","American Indian/Pacific Islander","Male","25-44",35,80,0.01,45,0.246919913118036
"168","Cerebrovascular disease","American Indian/Pacific Islander","Male","45-64",55,80,10.13,25,178.164227357784
"169","Cerebrovascular disease","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"170","Cerebrovascular disease","American Indian/Pacific Islander","Male","65+",72.5,80,31.57,7.5,212.028099125549
"171","Cerebrovascular disease","Asian","Female","15-24",20,82.5,0,62.5,0
"172","Cerebrovascular disease","Asian","Female","25-44",35,82.5,0,47.5,0
"173","Cerebrovascular disease","Asian","Female","45-64",55,82.5,0,27.5,0
"174","Cerebrovascular disease","Asian","Female","00-14",7.5,82.5,0,75,0
"175","Cerebrovascular disease","Asian","Female","65+",73.5,82.5,0.03,9,0.236620505663147
"176","Cerebrovascular disease","Asian","Male","15-24",20,80,0,60,0
"177","Cerebrovascular disease","Asian","Male","25-44",35,80,0,45,0
"178","Cerebrovascular disease","Asian","Male","45-64",55,80,0,25,0
"179","Cerebrovascular disease","Asian","Male","00-14",7.5,80,0,72.5,0
"180","Cerebrovascular disease","Asian","Male","65+",72.5,80,0.03,7.5,0.201483781240623
"181","Cerebrovascular disease","Black","Female","15-24",20,82.5,1.23,62.5,34.7124463593579
"182","Cerebrovascular disease","Black","Female","25-44",35,82.5,4.5,47.5,113.923730518749
"183","Cerebrovascular disease","Black","Female","45-64",55,82.5,19.36,27.5,362.525684862619
"184","Cerebrovascular disease","Black","Female","00-14",7.5,82.5,0,75,0
"185","Cerebrovascular disease","Black","Female","65+",73.5,82.5,146.32,9,1154.07707962105
"186","Cerebrovascular disease","Black","Male","15-24",20,80,0.01,60,0.278233703926138
"187","Cerebrovascular disease","Black","Male","25-44",35,80,5.59,45,138.028231432982
"188","Cerebrovascular disease","Black","Male","45-64",55,80,18.53,25,325.9015925903
"189","Cerebrovascular disease","Black","Male","00-14",7.5,80,0,72.5,0
"190","Cerebrovascular disease","Black","Male","65+",72.5,80,64.8,7.5,435.204967479746
"191","Cerebrovascular disease","White","Female","15-24",20,82.5,0.03,62.5,0.846645033155072
"192","Cerebrovascular disease","White","Female","25-44",35,82.5,3.36,47.5,85.0630521206657
"193","Cerebrovascular disease","White","Female","45-64",55,82.5,18.67,27.5,349.605089689313
"194","Cerebrovascular disease","White","Female","00-14",7.5,82.5,0,75,0
"195","Cerebrovascular disease","White","Female","65+",73.5,82.5,338.23,9,2667.73845434821
"196","Cerebrovascular disease","White","Male","15-24",20,80,0,60,0
"197","Cerebrovascular disease","White","Male","25-44",35,80,1.05,45,25.9265908773938
"198","Cerebrovascular disease","White","Male","45-64",55,80,33.45,25,588.311293693769
"199","Cerebrovascular disease","White","Male","00-14",7.5,80,0,72.5,0
"200","Cerebrovascular disease","White","Male","65+",72.5,80,175.73,7.5,1180.22482924716
"201","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"202","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"203","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","45-64",55,82.5,1.14,27.5,21.3470702863319
"204","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"205","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","65+",73.5,82.5,21.55,9,169.972396568027
"206","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"207","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"208","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","45-64",55,80,3.1,25,54.5221228834285
"209","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"210","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","65+",72.5,80,32.38,7.5,217.468161219046
"211","Chronic obstructive pulmonary disease","Asian","Female","15-24",20,82.5,0,62.5,0
"212","Chronic obstructive pulmonary disease","Asian","Female","25-44",35,82.5,0,47.5,0
"213","Chronic obstructive pulmonary disease","Asian","Female","45-64",55,82.5,0,27.5,0
"214","Chronic obstructive pulmonary disease","Asian","Female","00-14",7.5,82.5,0,75,0
"215","Chronic obstructive pulmonary disease","Asian","Female","65+",73.5,82.5,0,9,0
"216","Chronic obstructive pulmonary disease","Asian","Male","15-24",20,80,0,60,0
"217","Chronic obstructive pulmonary disease","Asian","Male","25-44",35,80,0,45,0
"218","Chronic obstructive pulmonary disease","Asian","Male","45-64",55,80,0,25,0
"219","Chronic obstructive pulmonary disease","Asian","Male","00-14",7.5,80,0,72.5,0
"220","Chronic obstructive pulmonary disease","Asian","Male","65+",72.5,80,0,7.5,0
"221","Chronic obstructive pulmonary disease","Black","Female","15-24",20,82.5,1.01,62.5,28.5037161162207
"222","Chronic obstructive pulmonary disease","Black","Female","25-44",35,82.5,2.06,47.5,52.1517521930272
"223","Chronic obstructive pulmonary disease","Black","Female","45-64",55,82.5,20.73,27.5,388.17962020672
"224","Chronic obstructive pulmonary disease","Black","Female","00-14",7.5,82.5,0,75,0
"225","Chronic obstructive pulmonary disease","Black","Female","65+",73.5,82.5,139.61,9,1101.1529598544
"226","Chronic obstructive pulmonary disease","Black","Male","15-24",20,80,0,60,0
"227","Chronic obstructive pulmonary disease","Black","Male","25-44",35,80,2.38,45,58.7669393220926
"228","Chronic obstructive pulmonary disease","Black","Male","45-64",55,80,32.67,25,574.592824065035
"229","Chronic obstructive pulmonary disease","Black","Male","00-14",7.5,80,0,72.5,0
"230","Chronic obstructive pulmonary disease","Black","Male","65+",72.5,80,103.99,7.5,698.409947040413
"231","Chronic obstructive pulmonary disease","White","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"232","Chronic obstructive pulmonary disease","White","Female","25-44",35,82.5,5.32,47.5,134.683165857721
"233","Chronic obstructive pulmonary disease","White","Female","45-64",55,82.5,50.56,27.5,946.761292699072
"234","Chronic obstructive pulmonary disease","White","Female","00-14",7.5,82.5,0,75,0
"235","Chronic obstructive pulmonary disease","White","Female","65+",73.5,82.5,546.58,9,4311.06786617876
"236","Chronic obstructive pulmonary disease","White","Male","15-24",20,80,0,60,0
"237","Chronic obstructive pulmonary disease","White","Male","25-44",35,80,5.43,45,134.077512823094
"238","Chronic obstructive pulmonary disease","White","Male","45-64",55,80,67.36,25,1184.71296691218
"239","Chronic obstructive pulmonary disease","White","Male","00-14",7.5,80,0,72.5,0
"240","Chronic obstructive pulmonary disease","White","Male","65+",72.5,80,399.4,7.5,2682.42074091683
"241","Colon and rectum cancers","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"242","Colon and rectum cancers","American Indian/Pacific Islander","Female","25-44",35,82.5,2.33,47.5,58.9871760241521
"243","Colon and rectum cancers","American Indian/Pacific Islander","Female","45-64",55,82.5,8.3,27.5,155.421652084697
"244","Colon and rectum cancers","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"245","Colon and rectum cancers","American Indian/Pacific Islander","Female","65+",73.5,82.5,30.03,9,236.85712616881
"246","Colon and rectum cancers","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"247","Colon and rectum cancers","American Indian/Pacific Islander","Male","25-44",35,80,1,45,24.6919913118036
"248","Colon and rectum cancers","American Indian/Pacific Islander","Male","45-64",55,80,10.57,25,185.902851250916
"249","Colon and rectum cancers","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"250","Colon and rectum cancers","American Indian/Pacific Islander","Male","65+",72.5,80,40.8,7.5,274.017942487247
"251","Colon and rectum cancers","Asian","Female","15-24",20,82.5,0,62.5,0
"252","Colon and rectum cancers","Asian","Female","25-44",35,82.5,0,47.5,0
"253","Colon and rectum cancers","Asian","Female","45-64",55,82.5,0,27.5,0
"254","Colon and rectum cancers","Asian","Female","00-14",7.5,82.5,0,75,0
"255","Colon and rectum cancers","Asian","Female","65+",73.5,82.5,1,9,7.88735018877156
"256","Colon and rectum cancers","Asian","Male","15-24",20,80,0,60,0
"257","Colon and rectum cancers","Asian","Male","25-44",35,80,0,45,0
"258","Colon and rectum cancers","Asian","Male","45-64",55,80,0,25,0
"259","Colon and rectum cancers","Asian","Male","00-14",7.5,80,0,72.5,0
"260","Colon and rectum cancers","Asian","Male","65+",72.5,80,1,7.5,6.7161260413541
"261","Colon and rectum cancers","Black","Female","15-24",20,82.5,6.35,62.5,179.206532017823
"262","Colon and rectum cancers","Black","Female","25-44",35,82.5,10.58,47.5,267.847348641858
"263","Colon and rectum cancers","Black","Female","45-64",55,82.5,62.26,27.5,1165.84964563774
"264","Colon and rectum cancers","Black","Female","00-14",7.5,82.5,0,75,0
"265","Colon and rectum cancers","Black","Female","65+",73.5,82.5,155.74,9,1228.37591839928
"266","Colon and rectum cancers","Black","Male","15-24",20,80,0,60,0
"267","Colon and rectum cancers","Black","Male","25-44",35,80,5.43,45,134.077512823094
"268","Colon and rectum cancers","Black","Male","45-64",55,80,58.76,25,1033.4580453646
"269","Colon and rectum cancers","Black","Male","00-14",7.5,80,0,72.5,0
"270","Colon and rectum cancers","Black","Male","65+",72.5,80,102,7.5,685.044856218118
"271","Colon and rectum cancers","White","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"272","Colon and rectum cancers","White","Female","25-44",35,82.5,5.13,47.5,129.873052791374
"273","Colon and rectum cancers","White","Female","45-64",55,82.5,74.15,27.5,1388.49584362413
"274","Colon and rectum cancers","White","Female","00-14",7.5,82.5,0,75,0
"275","Colon and rectum cancers","White","Female","65+",73.5,82.5,419.53,9,3308.98002469533
"276","Colon and rectum cancers","White","Male","15-24",20,80,0,60,0
"277","Colon and rectum cancers","White","Male","25-44",35,80,9.84,45,242.969194508148
"278","Colon and rectum cancers","White","Male","45-64",55,80,93.78,25,1649.38215613159
"279","Colon and rectum cancers","White","Male","00-14",7.5,80,0,72.5,0
"280","Colon and rectum cancers","White","Male","65+",72.5,80,333.77,7.5,2241.64138882276
"281","Congenital anomalies","American Indian/Pacific Islander","Female","15-24",20,82.5,3,62.5,84.6645033155072
"282","Congenital anomalies","American Indian/Pacific Islander","Female","25-44",35,82.5,1.2,47.5,30.3796614716663
"283","Congenital anomalies","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"284","Congenital anomalies","American Indian/Pacific Islander","Female","00-14",7.5,82.5,6,75,178.920155087627
"285","Congenital anomalies","American Indian/Pacific Islander","Female","65+",73.5,82.5,3.17,9,25.0029000984058
"286","Congenital anomalies","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"287","Congenital anomalies","American Indian/Pacific Islander","Male","25-44",35,80,0.03,45,0.740759739354108
"288","Congenital anomalies","American Indian/Pacific Islander","Male","45-64",55,80,1.04,25,18.2912928383115
"289","Congenital anomalies","American Indian/Pacific Islander","Male","00-14",7.5,80,1,72.5,29.5463948776412
"290","Congenital anomalies","American Indian/Pacific Islander","Male","65+",72.5,80,0.04,7.5,0.268645041654164
"291","Congenital anomalies","Asian","Female","15-24",20,82.5,0,62.5,0
"292","Congenital anomalies","Asian","Female","25-44",35,82.5,0,47.5,0
"293","Congenital anomalies","Asian","Female","45-64",55,82.5,0,27.5,0
"294","Congenital anomalies","Asian","Female","00-14",7.5,82.5,0,75,0
"295","Congenital anomalies","Asian","Female","65+",73.5,82.5,0.04,9,0.315494007550862
"296","Congenital anomalies","Asian","Male","15-24",20,80,0,60,0
"297","Congenital anomalies","Asian","Male","25-44",35,80,0,45,0
"298","Congenital anomalies","Asian","Male","45-64",55,80,0,25,0
"299","Congenital anomalies","Asian","Male","00-14",7.5,80,0,72.5,0
"300","Congenital anomalies","Asian","Male","65+",72.5,80,0.04,7.5,0.268645041654164
"301","Congenital anomalies","Black","Female","15-24",20,82.5,6.26,62.5,176.666596918358
"302","Congenital anomalies","Black","Female","25-44",35,82.5,5.14,47.5,130.126216636971
"303","Congenital anomalies","Black","Female","45-64",55,82.5,2.18,27.5,40.821590547547
"304","Congenital anomalies","Black","Female","00-14",7.5,82.5,23,75,685.860594502571
"305","Congenital anomalies","Black","Female","65+",73.5,82.5,4.68,9,36.9127988834509
"306","Congenital anomalies","Black","Male","15-24",20,80,6.56,60,182.521309775546
"307","Congenital anomalies","Black","Male","25-44",35,80,6.64,45,163.954822310376
"308","Congenital anomalies","Black","Male","45-64",55,80,3.37,25,59.2708239087594
"309","Congenital anomalies","Black","Male","00-14",7.5,80,23,72.5,679.567082185748
"310","Congenital anomalies","Black","Male","65+",72.5,80,0,7.5,0
"311","Congenital anomalies","White","Female","15-24",20,82.5,1.23,62.5,34.7124463593579
"312","Congenital anomalies","White","Female","25-44",35,82.5,4.46,47.5,112.91107513636
"313","Congenital anomalies","White","Female","45-64",55,82.5,6.24,27.5,116.847121567291
"314","Congenital anomalies","White","Female","00-14",7.5,82.5,34,75,1013.88087882989
"315","Congenital anomalies","White","Female","65+",73.5,82.5,10.58,9,83.4481649972031
"316","Congenital anomalies","White","Male","15-24",20,80,2,60,55.6467407852276
"317","Congenital anomalies","White","Male","25-44",35,80,12.17,45,300.50153426465
"318","Congenital anomalies","White","Male","45-64",55,80,11.77,25,207.008189141275
"319","Congenital anomalies","White","Male","00-14",7.5,80,47,72.5,1388.68055924914
"320","Congenital anomalies","White","Male","65+",72.5,80,3.23,7.5,21.6930871135737
"321","Diabetes mellitus","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"322","Diabetes mellitus","American Indian/Pacific Islander","Female","25-44",35,82.5,1.01,47.5,25.5695484053191
"323","Diabetes mellitus","American Indian/Pacific Islander","Female","45-64",55,82.5,6.24,27.5,116.847121567291
"324","Diabetes mellitus","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"325","Diabetes mellitus","American Indian/Pacific Islander","Female","65+",73.5,82.5,22.87,9,180.383698817206
"326","Diabetes mellitus","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"327","Diabetes mellitus","American Indian/Pacific Islander","Male","25-44",35,80,1.93,45,47.655543231781
"328","Diabetes mellitus","American Indian/Pacific Islander","Male","45-64",55,80,14.54,25,255.726344104855
