cause_name,race,sex,ageGroup,mean_age,sle,mortality
Alcohol use disorders,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Female,65+,73.75,82.5,0
Alzheimer's disease and other dementias,White,Male,00-14,7.5,80,4
Alzheimer's disease and other dementias,White,Male,15-24,20,80,0
Alzheimer's disease and other dementias,White,Male,25-44,35,80,0
Alzheimer's disease and other dementias,White,Male,45-64,55,80,41
Alzheimer's disease and other dementias,White,Male,65+,72.5,80,1988
Alzheimer's disease and other dementias,White,Female,00-14,7.5,82.5,1
Alzheimer's disease and other dementias,White,Female,15-24,20,82.5,0
Alzheimer's disease and other dementias,White,Female,25-44,35,82.5,0
Alzheimer's disease and other dementias,White,Female,45-64,55,82.5,44
Alzheimer's disease and other dementias,White,Female,65+,73.75,82.5,4539
Alzheimer's disease and other dementias,Black,Male,00-14,7.5,80,1
Alzheimer's disease and other dementias,Black,Male,15-24,20,80,0
Alzheimer's disease and other dementias,Black,Male,25-44,35,80,1
Alzheimer's disease and other dementias,Black,Male,45-64,55,80,22
Alzheimer's disease and other dementias,Black,Male,65+,72.5,80,487
Alzheimer's disease and other dementias,Black,Female,00-14,7.5,82.5,1
Alzheimer's disease and other dementias,Black,Female,15-24,20,82.5,0
Alzheimer's disease and other dementias,Black,Female,25-44,35,82.5,3
Alzheimer's disease and other dementias,Black,Female,45-64,55,82.5,10
Alzheimer's disease and other dementias,Black,Female,65+,73.75,82.5,1382
Alzheimer's disease and other dementias,Asian,Male,00-14,7.5,80,0
Alzheimer's disease and other dementias,Asian,Male,15-24,20,80,0
Alzheimer's disease and other dementias,Asian,Male,25-44,35,80,0
Alzheimer's disease and other dementias,Asian,Male,45-64,55,80,6
Alzheimer's disease and other dementias,Asian,Male,65+,72.5,80,164
Alzheimer's disease and other dementias,Asian,Female,00-14,7.5,82.5,0
Alzheimer's disease and other dementias,Asian,Female,15-24,20,82.5,0
Alzheimer's disease and other dementias,Asian,Female,25-44,35,82.5,0
Alzheimer's disease and other dementias,Asian,Female,45-64,55,82.5,3
Alzheimer's disease and other dementias,Asian,Female,65+,73.75,82.5,280
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,15-24,20,80,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,25-44,35,80,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,45-64,55,80,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,65+,72.5,80,1
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,65+,73.75,82.5,3
Asthma,White,Male,00-14,7.5,80,10
Asthma,White,Male,15-24,20,80,5
Asthma,White,Male,25-44,35,80,28
Asthma,White,Male,45-64,55,80,83
Asthma,White,Male,65+,72.5,80,41
Asthma,White,Female,00-14,7.5,82.5,6
Asthma,White,Female,15-24,20,82.5,6
Asthma,White,Female,25-44,35,82.5,31
Asthma,White,Female,45-64,55,82.5,85
Asthma,White,Female,65+,73.75,82.5,101
Asthma,Black,Male,00-14,7.5,80,23
Asthma,Black,Male,15-24,20,80,24
Asthma,Black,Male,25-44,35,80,40
Asthma,Black,Male,45-64,55,80,81
Asthma,Black,Male,65+,72.5,80,32
Asthma,Black,Female,00-14,7.5,82.5,11
Asthma,Black,Female,15-24,20,82.5,8
Asthma,Black,Female,25-44,35,82.5,35
Asthma,Black,Female,45-64,55,82.5,77
Asthma,Black,Female,65+,73.75,82.5,57
Asthma,Asian,Male,00-14,7.5,80,0
Asthma,Asian,Male,15-24,20,80,1
Asthma,Asian,Male,25-44,35,80,4
Asthma,Asian,Male,45-64,55,80,15
Asthma,Asian,Male,65+,72.5,80,14
Asthma,Asian,Female,00-14,7.5,82.5,0
Asthma,Asian,Female,15-24,20,82.5,0
Asthma,Asian,Female,25-44,35,82.5,3
Asthma,Asian,Female,45-64,55,82.5,2
Asthma,Asian,Female,65+,73.75,82.5,8
Asthma,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Asthma,American Indian/Pacific Islander,Male,15-24,20,80,0
Asthma,American Indian/Pacific Islander,Male,25-44,35,80,0
Asthma,American Indian/Pacific Islander,Male,45-64,55,80,0
Asthma,American Indian/Pacific Islander,Male,65+,72.5,80,0
Asthma,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Asthma,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Asthma,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Asthma,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Asthma,American Indian/Pacific Islander,Female,65+,73.75,82.5,0
Breast cancer,White,Male,00-14,7.5,80,0
Breast cancer,White,Male,15-24,20,80,0
Breast cancer,White,Male,25-44,35,80,1
Breast cancer,White,Male,45-64,55,80,12
Breast cancer,White,Male,65+,72.5,80,23
Breast cancer,White,Female,00-14,7.5,82.5,0
Breast cancer,White,Female,15-24,20,82.5,2
Breast cancer,White,Female,25-44,35,82.5,207
Breast cancer,White,Female,45-64,55,82.5,1032
Breast cancer,White,Female,65+,73.75,82.5,2076
Breast cancer,Black,Male,00-14,7.5,80,0
Breast cancer,Black,Male,15-24,20,80,0
Breast cancer,Black,Male,25-44,35,80,1
Breast cancer,Black,Male,45-64,55,80,1
Breast cancer,Black,Male,65+,72.5,80,10
Breast cancer,Black,Female,00-14,7.5,82.5,0
Breast cancer,Black,Female,15-24,20,82.5,0
Breast cancer,Black,Female,25-44,35,82.5,165
Breast cancer,Black,Female,45-64,55,82.5,723
Breast cancer,Black,Female,65+,73.75,82.5,849
Breast cancer,Asian,Male,00-14,7.5,80,0
Breast cancer,Asian,Male,15-24,20,80,0
Breast cancer,Asian,Male,25-44,35,80,0
Breast cancer,Asian,Male,45-64,55,80,0
Breast cancer,Asian,Male,65+,72.5,80,0
Breast cancer,Asian,Female,00-14,7.5,82.5,0
Breast cancer,Asian,Female,15-24,20,82.5,0
Breast cancer,Asian,Female,25-44,35,82.5,30
Breast cancer,Asian,Female,45-64,55,82.5,129
Breast cancer,Asian,Female,65+,73.75,82.5,102
Breast cancer,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Breast cancer,American Indian/Pacific Islander,Male,15-24,20,80,0
Breast cancer,American Indian/Pacific Islander,Male,25-44,35,80,0
Breast cancer,American Indian/Pacific Islander,Male,45-64,55,80,0
Breast cancer,American Indian/Pacific Islander,Male,65+,72.5,80,0
Breast cancer,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Breast cancer,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Breast cancer,American Indian/Pacific Islander,Female,25-44,35,82.5,1
Breast cancer,American Indian/Pacific Islander,Female,45-64,55,82.5,1
Breast cancer,American Indian/Pacific Islander,Female,65+,73.75,82.5,2
Chronic obstructive pulmonary disease,White,Male,00-14,7.5,80,0
Chronic obstructive pulmonary disease,White,Male,15-24,20,80,0
Chronic obstructive pulmonary disease,White,Male,25-44,35,80,11
Chronic obstructive pulmonary disease,White,Male,45-64,55,80,339
Chronic obstructive pulmonary disease,White,Male,65+,72.5,80,2059
Chronic obstructive pulmonary disease,White,Female,00-14,7.5,82.5,1
Chronic obstructive pulmonary disease,White,Female,15-24,20,82.5,1
Chronic obstructive pulmonary disease,White,Female,25-44,35,82.5,9
Chronic obstructive pulmonary disease,White,Female,45-64,55,82.5,272
Chronic obstructive pulmonary disease,White,Female,65+,73.75,82.5,2698
Chronic obstructive pulmonary disease,Black,Male,00-14,7.5,80,0
Chronic obstructive pulmonary disease,Black,Male,15-24,20,80,0
Chronic obstructive pulmonary disease,Black,Male,25-44,35,80,9
Chronic obstructive pulmonary disease,Black,Male,45-64,55,80,157
Chronic obstructive pulmonary disease,Black,Male,65+,72.5,80,593
Chronic obstructive pulmonary disease,Black,Female,00-14,7.5,82.5,0
Chronic obstructive pulmonary disease,Black,Female,15-24,20,82.5,0
Chronic obstructive pulmonary disease,Black,Female,25-44,35,82.5,9
Chronic obstructive pulmonary disease,Black,Female,45-64,55,82.5,172
Chronic obstructive pulmonary disease,Black,Female,65+,73.75,82.5,758
Chronic obstructive pulmonary disease,Asian,Male,00-14,7.5,80,0
Chronic obstructive pulmonary disease,Asian,Male,15-24,20,80,0
Chronic obstructive pulmonary disease,Asian,Male,25-44,35,80,1
Chronic obstructive pulmonary disease,Asian,Male,45-64,55,80,16
Chronic obstructive pulmonary disease,Asian,Male,65+,72.5,80,258
Chronic obstructive pulmonary disease,Asian,Female,00-14,7.5,82.5,0
Chronic obstructive pulmonary disease,Asian,Female,15-24,20,82.5,1
Chronic obstructive pulmonary disease,Asian,Female,25-44,35,82.5,0
Chronic obstructive pulmonary disease,Asian,Female,45-64,55,82.5,1
Chronic obstructive pulmonary disease,Asian,Female,65+,73.75,82.5,133
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Male,15-24,20,80,0
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Male,25-44,35,80,0
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Male,45-64,55,80,0
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Male,65+,72.5,80,3
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Female,45-64,55,82.5,1
Chronic obstructive pulmonary disease,American Indian/Pacific Islander,Female,65+,73.75,82.5,2
Colon and rectum cancers,White,Male,00-14,7.5,80,0
Colon and rectum cancers,White,Male,15-24,20,80,2
Colon and rectum cancers,White,Male,25-44,35,80,75
Colon and rectum cancers,White,Male,45-64,55,80,572
Colon and rectum cancers,White,Male,65+,72.5,80,1462
Colon and rectum cancers,White,Female,00-14,7.5,82.5,1
Colon and rectum cancers,White,Female,15-24,20,82.5,3
Colon and rectum cancers,White,Female,25-44,35,82.5,47
Colon and rectum cancers,White,Female,45-64,55,82.5,433
Colon and rectum cancers,White,Female,65+,73.75,82.5,1692
Colon and rectum cancers,Black,Male,00-14,7.5,80,0
Colon and rectum cancers,Black,Male,15-24,20,80,1
Colon and rectum cancers,Black,Male,25-44,35,80,39
Colon and rectum cancers,Black,Male,45-64,55,80,329
Colon and rectum cancers,Black,Male,65+,72.5,80,507
Colon and rectum cancers,Black,Female,00-14,7.5,82.5,0
Colon and rectum cancers,Black,Female,15-24,20,82.5,0
Colon and rectum cancers,Black,Female,25-44,35,82.5,44
Colon and rectum cancers,Black,Female,45-64,55,82.5,280
Colon and rectum cancers,Black,Female,65+,73.75,82.5,678
Colon and rectum cancers,Asian,Male,00-14,7.5,80,0
Colon and rectum cancers,Asian,Male,15-24,20,80,1
Colon and rectum cancers,Asian,Male,25-44,35,80,13
Colon and rectum cancers,Asian,Male,45-64,55,80,87
Colon and rectum cancers,Asian,Male,65+,72.5,80,187
Colon and rectum cancers,Asian,Female,00-14,7.5,82.5,0
Colon and rectum cancers,Asian,Female,15-24,20,82.5,0
Colon and rectum cancers,Asian,Female,25-44,35,82.5,15
Colon and rectum cancers,Asian,Female,45-64,55,82.5,65
Colon and rectum cancers,Asian,Female,65+,73.75,82.5,153
Colon and rectum cancers,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Colon and rectum cancers,American Indian/Pacific Islander,Male,15-24,20,80,0
Colon and rectum cancers,American Indian/Pacific Islander,Male,25-44,35,80,0
Colon and rectum cancers,American Indian/Pacific Islander,Male,45-64,55,80,0
Colon and rectum cancers,American Indian/Pacific Islander,Male,65+,72.5,80,0
Colon and rectum cancers,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Colon and rectum cancers,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Colon and rectum cancers,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Colon and rectum cancers,American Indian/Pacific Islander,Female,45-64,55,82.5,1
Colon and rectum cancers,American Indian/Pacific Islander,Female,65+,73.75,82.5,1
Congenital anomalies,White,Male,00-14,7.5,80,200
Congenital anomalies,White,Male,15-24,20,80,21
Congenital anomalies,White,Male,25-44,35,80,43
Congenital anomalies,White,Male,45-64,55,80,63
Congenital anomalies,White,Male,65+,72.5,80,26
Congenital anomalies,White,Female,00-14,7.5,82.5,184
Congenital anomalies,White,Female,15-24,20,82.5,16
Congenital anomalies,White,Female,25-44,35,82.5,34
Congenital anomalies,White,Female,45-64,55,82.5,39
Congenital anomalies,White,Female,65+,73.75,82.5,17
Congenital anomalies,Black,Male,00-14,7.5,80,113
Congenital anomalies,Black,Male,15-24,20,80,17
Congenital anomalies,Black,Male,25-44,35,80,24
Congenital anomalies,Black,Male,45-64,55,80,22
Congenital anomalies,Black,Male,65+,72.5,80,5
Congenital anomalies,Black,Female,00-14,7.5,82.5,114
Congenital anomalies,Black,Female,15-24,20,82.5,11
Congenital anomalies,Black,Female,25-44,35,82.5,18
Congenital anomalies,Black,Female,45-64,55,82.5,20
Congenital anomalies,Black,Female,65+,73.75,82.5,10
Congenital anomalies,Asian,Male,00-14,7.5,80,34
Congenital anomalies,Asian,Male,15-24,20,80,9
Congenital anomalies,Asian,Male,25-44,35,80,6
Congenital anomalies,Asian,Male,45-64,55,80,5
Congenital anomalies,Asian,Male,65+,72.5,80,4
Congenital anomalies,Asian,Female,00-14,7.5,82.5,29
Congenital anomalies,Asian,Female,15-24,20,82.5,5
Congenital anomalies,Asian,Female,25-44,35,82.5,4
Congenital anomalies,Asian,Female,45-64,55,82.5,8
Congenital anomalies,Asian,Female,65+,73.75,82.5,2
Congenital anomalies,American Indian/Pacific Islander,Male,00-14,7.5,80,1
Congenital anomalies,American Indian/Pacific Islander,Male,15-24,20,80,0
Congenital anomalies,American Indian/Pacific Islander,Male,25-44,35,80,0
Congenital anomalies,American Indian/Pacific Islander,Male,45-64,55,80,0
Congenital anomalies,American Indian/Pacific Islander,Male,65+,72.5,80,0
Congenital anomalies,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Congenital anomalies,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Congenital anomalies,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Congenital anomalies,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Congenital anomalies,American Indian/Pacific Islander,Female,65+,73.75,82.5,0
Diabetes mellitus,White,Male,00-14,7.5,80,1
Diabetes mellitus,White,Male,15-24,20,80,4
Diabetes mellitus,White,Male,25-44,35,80,77
Diabetes mellitus,White,Male,45-64,55,80,616
Diabetes mellitus,White,Male,65+,72.5,80,1478
Diabetes mellitus,White,Female,00-14,7.5,82.5,2
Diabetes mellitus,White,Female,15-24,20,82.5,2
Diabetes mellitus,White,Female,25-44,35,82.5,35
Diabetes mellitus,White,Female,45-64,55,82.5,363
Diabetes mellitus,White,Female,65+,73.75,82.5,1747
Diabetes mellitus,Black,Male,00-14,7.5,80,1
Diabetes mellitus,Black,Male,15-24,20,80,10
Diabetes mellitus,Black,Male,25-44,35,80,123
Diabetes mellitus,Black,Male,45-64,55,80,496
Diabetes mellitus,Black,Male,65+,72.5,80,880
Diabetes mellitus,Black,Female,00-14,7.5,82.5,4
Diabetes mellitus,Black,Female,15-24,20,82.5,1
Diabetes mellitus,Black,Female,25-44,35,82.5,63
Diabetes mellitus,Black,Female,45-64,55,82.5,426
Diabetes mellitus,Black,Female,65+,73.75,82.5,1559
Diabetes mellitus,Asian,Male,00-14,7.5,80,0
Diabetes mellitus,Asian,Male,15-24,20,80,0
Diabetes mellitus,Asian,Male,25-44,35,80,6
Diabetes mellitus,Asian,Male,45-64,55,80,102
Diabetes mellitus,Asian,Male,65+,72.5,80,233
Diabetes mellitus,Asian,Female,00-14,7.5,82.5,0
Diabetes mellitus,Asian,Female,15-24,20,82.5,0
Diabetes mellitus,Asian,Female,25-44,35,82.5,4
Diabetes mellitus,Asian,Female,45-64,55,82.5,35
Diabetes mellitus,Asian,Female,65+,73.75,82.5,233
Diabetes mellitus,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Diabetes mellitus,American Indian/Pacific Islander,Male,15-24,20,80,0
Diabetes mellitus,American Indian/Pacific Islander,Male,25-44,35,80,0
Diabetes mellitus,American Indian/Pacific Islander,Male,45-64,55,80,2
Diabetes mellitus,American Indian/Pacific Islander,Male,65+,72.5,80,4
Diabetes mellitus,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Diabetes mellitus,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Diabetes mellitus,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Diabetes mellitus,American Indian/Pacific Islander,Female,45-64,55,82.5,2
Diabetes mellitus,American Indian/Pacific Islander,Female,65+,73.75,82.5,3
HIV/AIDS,White,Male,00-14,7.5,80,0
HIV/AIDS,White,Male,15-24,20,80,5
HIV/AIDS,White,Male,25-44,35,80,206
HIV/AIDS,White,Male,45-64,55,80,674
HIV/AIDS,White,Male,65+,72.5,80,110
HIV/AIDS,White,Female,00-14,7.5,82.5,0
HIV/AIDS,White,Female,15-24,20,82.5,13
HIV/AIDS,White,Female,25-44,35,82.5,105
HIV/AIDS,White,Female,45-64,55,82.5,263
HIV/AIDS,White,Female,65+,73.75,82.5,38
HIV/AIDS,Black,Male,00-14,7.5,80,2
HIV/AIDS,Black,Male,15-24,20,80,27
HIV/AIDS,Black,Male,25-44,35,80,286
HIV/AIDS,Black,Male,45-64,55,80,872
HIV/AIDS,Black,Male,65+,72.5,80,181
HIV/AIDS,Black,Female,00-14,7.5,82.5,1
HIV/AIDS,Black,Female,15-24,20,82.5,11
HIV/AIDS,Black,Female,25-44,35,82.5,167
HIV/AIDS,Black,Female,45-64,55,82.5,507
HIV/AIDS,Black,Female,65+,73.75,82.5,67
HIV/AIDS,Asian,Male,00-14,7.5,80,0
HIV/AIDS,Asian,Male,15-24,20,80,1
HIV/AIDS,Asian,Male,25-44,35,80,5
HIV/AIDS,Asian,Male,45-64,55,80,7
HIV/AIDS,Asian,Male,65+,72.5,80,3
HIV/AIDS,Asian,Female,00-14,7.5,82.5,0
HIV/AIDS,Asian,Female,15-24,20,82.5,0
HIV/AIDS,Asian,Female,25-44,35,82.5,6
HIV/AIDS,Asian,Female,45-64,55,82.5,4
HIV/AIDS,Asian,Female,65+,73.75,82.5,0
HIV/AIDS,American Indian/Pacific Islander,Male,00-14,7.5,80,0
HIV/AIDS,American Indian/Pacific Islander,Male,15-24,20,80,0
HIV/AIDS,American Indian/Pacific Islander,Male,25-44,35,80,0
HIV/AIDS,American Indian/Pacific Islander,Male,45-64,55,80,0
HIV/AIDS,American Indian/Pacific Islander,Male,65+,72.5,80,0
HIV/AIDS,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
HIV/AIDS,American Indian/Pacific Islander,Female,15-24,20,82.5,0
HIV/AIDS,American Indian/Pacific Islander,Female,25-44,35,82.5,0
HIV/AIDS,American Indian/Pacific Islander,Female,45-64,55,82.5,0
HIV/AIDS,American Indian/Pacific Islander,Female,65+,73.75,82.5,0
Homicide,White,Male,00-14,7.5,80,16
Homicide,White,Male,15-24,20,80,187
Homicide,White,Male,25-44,35,80,237
Homicide,White,Male,45-64,55,80,107
Homicide,White,Male,65+,72.5,80,36
Homicide,White,Female,00-14,7.5,82.5,10
Homicide,White,Female,15-24,20,82.5,27
Homicide,White,Female,25-44,35,82.5,65
Homicide,White,Female,45-64,55,82.5,39
Homicide,White,Female,65+,73.75,82.5,16
Homicide,Black,Male,00-14,7.5,80,43
Homicide,Black,Male,15-24,20,80,453
Homicide,Black,Male,25-44,35,80,610
Homicide,Black,Male,45-64,55,80,129
Homicide,Black,Male,65+,72.5,80,24
Homicide,Black,Female,00-14,7.5,82.5,26
Homicide,Black,Female,15-24,20,82.5,41
Homicide,Black,Female,25-44,35,82.5,62
Homicide,Black,Female,45-64,55,82.5,56
Homicide,Black,Female,65+,73.75,82.5,10
Homicide,Asian,Male,00-14,7.5,80,4
Homicide,Asian,Male,15-24,20,80,3
Homicide,Asian,Male,25-44,35,80,17
Homicide,Asian,Male,45-64,55,80,12
Homicide,Asian,Male,65+,72.5,80,4
Homicide,Asian,Female,00-14,7.5,82.5,3
Homicide,Asian,Female,15-24,20,82.5,5
Homicide,Asian,Female,25-44,35,82.5,8
Homicide,Asian,Female,45-64,55,82.5,8
Homicide,Asian,Female,65+,73.75,82.5,4
Homicide,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Homicide,American Indian/Pacific Islander,Male,15-24,20,80,0
Homicide,American Indian/Pacific Islander,Male,25-44,35,80,2
Homicide,American Indian/Pacific Islander,Male,45-64,55,80,0
Homicide,American Indian/Pacific Islander,Male,65+,72.5,80,0
Homicide,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Homicide,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Homicide,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Homicide,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Homicide,American Indian/Pacific Islander,Female,65+,73.75,82.5,0
Hypertensive heart disease,White,Male,00-14,7.5,80,0
Hypertensive heart disease,White,Male,15-24,20,80,2
Hypertensive heart disease,White,Male,25-44,35,80,138
Hypertensive heart disease,White,Male,45-64,55,80,932
Hypertensive heart disease,White,Male,65+,72.5,80,2160
Hypertensive heart disease,White,Female,00-14,7.5,82.5,0
Hypertensive heart disease,White,Female,15-24,20,82.5,3
Hypertensive heart disease,White,Female,25-44,35,82.5,39
Hypertensive heart disease,White,Female,45-64,55,82.5,463
Hypertensive heart disease,White,Female,65+,73.75,82.5,3272
Hypertensive heart disease,Black,Male,00-14,7.5,80,0
Hypertensive heart disease,Black,Male,15-24,20,80,8
Hypertensive heart disease,Black,Male,25-44,35,80,172
Hypertensive heart disease,Black,Male,45-64,55,80,930
Hypertensive heart disease,Black,Male,65+,72.5,80,1204
Hypertensive heart disease,Black,Female,00-14,7.5,82.5,0
Hypertensive heart disease,Black,Female,15-24,20,82.5,6
Hypertensive heart disease,Black,Female,25-44,35,82.5,102
Hypertensive heart disease,Black,Female,45-64,55,82.5,664
Hypertensive heart disease,Black,Female,65+,73.75,82.5,2036
Hypertensive heart disease,Asian,Male,00-14,7.5,80,0
Hypertensive heart disease,Asian,Male,15-24,20,80,1
Hypertensive heart disease,Asian,Male,25-44,35,80,12
Hypertensive heart disease,Asian,Male,45-64,55,80,86
Hypertensive heart disease,Asian,Male,65+,72.5,80,246
Hypertensive heart disease,Asian,Female,00-14,7.5,82.5,0
Hypertensive heart disease,Asian,Female,15-24,20,82.5,0
Hypertensive heart disease,Asian,Female,25-44,35,82.5,4
Hypertensive heart disease,Asian,Female,45-64,55,82.5,48
Hypertensive heart disease,Asian,Female,65+,73.75,82.5,314
Hypertensive heart disease,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Hypertensive heart disease,American Indian/Pacific Islander,Male,15-24,20,80,0
Hypertensive heart disease,American Indian/Pacific Islander,Male,25-44,35,80,0
Hypertensive heart disease,American Indian/Pacific Islander,Male,45-64,55,80,1
