"cause_name","sequlae","sex","age","source","small_sample","prevalence","dependence_rate","dw_estimate","dw_lower","dw_upper","yld","yld_upper","yld_lower"
"Asthma","Asthma","Male","15-44","2013 CHS","no",166675,1,0.027,0.015,0.045,4500.225,7500.375,2500.125
"Asthma","Asthma","Male","45-64","2013 CHS","no",74107,1,0.027,0.015,0.045,2000.889,3334.815,1111.605
"Asthma","Asthma","Male","65+","2013 CHS","no",28434,1,0.027,0.015,0.045,767.718,1279.53,426.51
"Asthma","Asthma","Female","15-44","2013 CHS","no",223828,1,0.027,0.015,0.045,6043.356,10072.26,3357.42
"Asthma","Asthma","Female","45-64","2013 CHS","no",153140,1,0.027,0.015,0.045,4134.78,6891.3,2297.1
"Asthma","Asthma","Female","65+","2013 CHS","no",96708,1,0.027,0.015,0.045,2611.116,4351.86,1450.62
"Breast cancer","Breast cancer","Male","20-39 ","NYCHANES 2013","yes",0,1,0.294,0.199,0.411,0,0,0
"Breast cancer","Breast cancer","Male","40-59 ","NYCHANES 2013","yes",0,1,0.294,0.199,0.411,0,0,0
"Breast cancer","Breast cancer","Male","60+ ","NYCHANES 2013","yes",0,1,0.294,0.199,0.411,0,0,0
"Breast cancer","Breast cancer","Female","20-39 ","NYCHANES 2013","yes",5845,1,0.294,0.199,0.411,1718.43,2402.295,1163.155
"Breast cancer","Breast cancer","Female","40-59 ","NYCHANES 2013","no",34168,1,0.294,0.199,0.411,10045.392,14043.048,6799.432
"Breast cancer","Breast cancer","Female","60+ ","NYCHANES 2013","no",44234,1,0.294,0.199,0.411,13004.796,18180.174,8802.566
"Cocaine use disorders","Cocaine use","Male","20-39 ","NYCHANES 2013","no",121344,0.167,0.376,0.235,0.553,7619.432448,11206.239744,4762.14528
"Cocaine use disorders","Cocaine use","Male","40-59 ","NYCHANES 2013","no",44442,0.167,0.376,0.235,0.553,2790.602064,4104.263142,1744.12629
"Cocaine use disorders","Cocaine use","Male","60+ ","NYCHANES 2013","no",34368,0.167,0.376,0.235,0.553,2158.035456,3173.919168,1348.77216
"Cocaine use disorders","Cocaine use","Female","20-39 ","NYCHANES 2013","no",98947,0.167,0.376,0.235,0.553,6213.080024,9137.854397,3883.175015
"Cocaine use disorders","Cocaine use","Female","40-59 ","NYCHANES 2013","no",40690,0.167,0.376,0.235,0.553,2555.00648,3757.76219,1596.87905
"Cocaine use disorders","Cocaine use","Female","60+ ","NYCHANES 2013","yes",15871,0.167,0.376,0.235,0.553,996.571832,1465.702721,622.857395
"Colon and rectum cancers","Colon and rectum cancers","Male","20-39 ","NYCHANES 2013","yes",0,1,0.294,0.199,0.411,0,0,0
"Colon and rectum cancers","Colon and rectum cancers","Male","40-59 ","NYCHANES 2013","yes",1328,1,0.294,0.199,0.411,390.432,545.808,264.272
"Colon and rectum cancers","Colon and rectum cancers","Male","60+ ","NYCHANES 2013","yes",4914,1,0.294,0.199,0.411,1444.716,2019.654,977.886
"Colon and rectum cancers","Colon and rectum cancers","Female","20-39 ","NYCHANES 2013","yes",0,1,0.294,0.199,0.411,0,0,0
"Colon and rectum cancers","Colon and rectum cancers","Female","40-59 ","NYCHANES 2013","yes",2746,1,0.294,0.199,0.411,807.324,1128.606,546.454
"Colon and rectum cancers","Colon and rectum cancers","Female","60+ ","NYCHANES 2013","yes",6221,1,0.294,0.199,0.411,1828.974,2556.831,1237.979
"Chronic obstructive pulmonary disease","Chronic obstructive pulmonary disease","Male","20-39 ","NYCHANES 2013","no",31098,1,0.192,0.129,0.271,5970.816,8427.558,4011.642
"Chronic obstructive pulmonary disease","Chronic obstructive pulmonary disease","Male","40-59 ","NYCHANES 2013","no",34693,1,0.192,0.129,0.271,6661.056,9401.803,4475.397
"Chronic obstructive pulmonary disease","Chronic obstructive pulmonary disease","Male","60+ ","NYCHANES 2013","no",103454,1,0.192,0.129,0.271,19863.168,28036.034,13345.566
"Chronic obstructive pulmonary disease","Chronic obstructive pulmonary disease","Female","20-39 ","NYCHANES 2013","no",51270,1,0.192,0.129,0.271,9843.84,13894.17,6613.83
"Chronic obstructive pulmonary disease","Chronic obstructive pulmonary disease","Female","40-59 ","NYCHANES 2013","no",65138,1,0.192,0.129,0.271,12506.496,17652.398,8402.802
"Chronic obstructive pulmonary disease","Chronic obstructive pulmonary disease","Female","60+ ","NYCHANES 2013","no",48996,1,0.192,0.129,0.271,9407.232,13277.916,6320.484
"Diabetes mellitus","Diabetes mellitus","Male","15-44","2013 CHS","no",53849,1,0.015,0.012,0.018,807.735,969.282,646.188
"Diabetes mellitus","Diabetes mellitus","Male","45-64","2013 CHS","no",161192,1,0.015,0.012,0.018,2417.88,2901.456,1934.304
"Diabetes mellitus","Diabetes mellitus","Male","65+","2013 CHS","no",102951,1,0.015,0.012,0.018,1544.265,1853.118,1235.412
"Diabetes mellitus","Diabetes mellitus","Female","15-44","2013 CHS","no",56141,1,0.015,0.012,0.018,842.115,1010.538,673.692
"Diabetes mellitus","Diabetes mellitus","Female","45-64","2013 CHS","no",154054,1,0.015,0.012,0.018,2310.81,2772.972,1848.648
"Diabetes mellitus","Diabetes mellitus","Female","65+","2013 CHS","no",146422,1,0.015,0.012,0.018,2196.33,2635.596,1757.064
"Opioid use disorders","Heroin use","Male","20-39 ","NYCHANES 2013","yes",14910,0.231,0.641,0.459,0.803,2207.73861,2765.70063,1580.89239
"Opioid use disorders","Heroin use","Male","40-59 ","NYCHANES 2013","yes",28599,0.231,0.641,0.459,0.803,4234.682529,5304.914307,3032.323371
"Opioid use disorders","Heroin use","Male","60+ ","NYCHANES 2013","yes",23889,0.231,0.641,0.459,0.803,3537.268119,4431.242277,2532.926781
"Opioid use disorders","Heroin use","Female","20-39 ","NYCHANES 2013","yes",25547,0.231,0.641,0.459,0.803,3782.769837,4738.789671,2708.722863
"Opioid use disorders","Heroin use","Female","40-59 ","NYCHANES 2013","yes",6199,0.231,0.641,0.459,0.803,917.892129,1149.871107,657.273771
"Opioid use disorders","Heroin use","Female","60+ ","NYCHANES 2013","yes",22887,0.231,0.641,0.459,0.803,3388.900977,4245.378291,2426.685723
"Ischemic heart disease","Ischemic heart disease","Male","20-39 ","NYCHANES 2013","yes",0,1,0.126,0.101,0.144,0,0,0
"Ischemic heart disease","Ischemic heart disease","Male","40-59 ","NYCHANES 2013","no",24366,1,0.126,0.101,0.144,3070.116,3508.704,2460.966
"Ischemic heart disease","Ischemic heart disease","Male","60+ ","NYCHANES 2013","",79436,1,0.126,0.101,0.144,10008.936,11438.784,8023.036
"Ischemic heart disease","Ischemic heart disease","Female","20-39 ","NYCHANES 2013","yes",7065,1,0.126,0.101,0.144,890.19,1017.36,713.565
"Ischemic heart disease","Ischemic heart disease","Female","40-59 ","NYCHANES 2013","no",39037,1,0.126,0.101,0.144,4918.662,5621.328,3942.737
"Ischemic heart disease","Ischemic heart disease","Female","60+ ","NYCHANES 2013","no",89666,1,0.126,0.101,0.144,11297.916,12911.904,9056.266
"Lung cancer","Lung","Male","20-39 ","NYCHANES 2013","yes",0,1,0.294,0.199,0.411,0,0,0
"Lung cancer","Lung","Male","40-59 ","NYCHANES 2013","yes",0,1,0.294,0.199,0.411,0,0,0
"Lung cancer","Lung","Male","60+ ","NYCHANES 2013","yes",6551,1,0.294,0.199,0.411,1925.994,2692.461,1303.649
"Lung cancer","Lung","Female","20-39 ","NYCHANES 2013","yes",0,1,0.294,0.199,0.411,0,0,0
"Lung cancer","Lung","Female","40-59 ","NYCHANES 2013","yes",2831,1,0.294,0.199,0.411,832.314,1163.541,563.369
"Lung cancer","Lung","Female","60+ ","NYCHANES 2013","yes",7412,1,0.294,0.199,0.411,2179.128,3046.332,1474.988
"Amphetamine use disorders","Methamphetamine use","Male","20-39 ","NYCHANES 2013","yes",12548,0.19,0.353,0.215,0.525,841.59436,1251.663,512.5858
"Amphetamine use disorders","Methamphetamine use","Male","40-59 ","NYCHANES 2013","yes",12065,0.19,0.353,0.215,0.525,809.19955,1203.48375,492.85525
"Amphetamine use disorders","Methamphetamine use","Male","60+ ","NYCHANES 2013","yes",12877,0.19,0.353,0.215,0.525,863.66039,1284.48075,526.02545
"Amphetamine use disorders","Methamphetamine use","Female","20-39 ","NYCHANES 2013","yes",11467,0.19,0.353,0.215,0.525,769.09169,1143.83325,468.42695
"Amphetamine use disorders","Methamphetamine use","Female","40-59 ","NYCHANES 2013","yes",6907,0.19,0.353,0.215,0.525,463.25249,688.97325,282.15095
"Amphetamine use disorders","Methamphetamine use","Female","60+ ","NYCHANES 2013","yes",4147,0.19,0.353,0.215,0.525,278.13929,413.66325,169.40495
"Major depressive disorder","mild depression","Male","20-39 ","NYCHANES 2013","no",237061,0,0.159,0.107,0.223,0,0,0
"Major depressive disorder","mild depression","Male","40-59 ","NYCHANES 2013","no",127358,0,0.159,0.107,0.223,0,0,0
"Major depressive disorder","mild depression","Male","60+ ","NYCHANES 2013","no",95836,0,0.159,0.107,0.223,0,0,0
"Major depressive disorder","mild depression","Female","20-39 ","NYCHANES 2013","no",233394,0,0.159,0.107,0.223,0,0,0
"Major depressive disorder","mild depression","Female","40-59 ","NYCHANES 2013","no",238852,0,0.159,0.107,0.223,0,0,0
"Major depressive disorder","mild depression","Female","60+ ","NYCHANES 2013","no",88066,0,0.159,0.107,0.223,0,0,0
"Major depressive disorder","moderately severe depression","Male","18-24","NHANES 2011-12","no",2358,0.55,0.406,0.276,0.551,526.5414,714.5919,357.9444
"Major depressive disorder","moderately severe depression","Male","25-44","NHANES 2011-12","no",15965,0.55,0.406,0.276,0.551,3564.9845,4838.19325,2423.487
"Major depressive disorder","moderately severe depression","Male","45-64","NHANES 2011-12","no",25746,0.55,0.406,0.276,0.551,5749.0818,7802.3253,3908.2428
"Major depressive disorder","moderately severe depression","Male","65+","NHANES 2011-12","no",8531,0.55,0.406,0.276,0.551,1904.9723,2585.31955,1295.0058
"Major depressive disorder","moderately severe depression","Female","18-24","NHANES 2011-12","no",13498,0.55,0.406,0.276,0.551,3014.1034,4090.5689,2048.9964
"Major depressive disorder","moderately severe depression","Female","25-44","NHANES 2011-12","no",36792,0.55,0.406,0.276,0.551,8215.6536,11149.8156,5585.0256
"Major depressive disorder","moderately severe depression","Female","45-64","NHANES 2011-12","no",53198,0.55,0.406,0.276,0.551,11879.1134,16121.6539,8075.4564
"Major depressive disorder","moderately severe depression","Female","65+","NHANES 2011-12","no",22905,0.55,0.406,0.276,0.551,5114.6865,6941.36025,3476.979
"Major depressive disorder","moderately severe depression","Male","18-24","NHANES 2011-12","no",3011,0.55,0.406,0.276,0.551,672.3563,912.48355,457.0698
"Major depressive disorder","moderately severe depression","Male","25-44","NHANES 2011-12","no",8361,0.55,0.406,0.276,0.551,1867.0113,2533.80105,1269.1998
"Major depressive disorder","moderately severe depression","Male","45-64","NHANES 2011-12","no",22118,0.55,0.406,0.276,0.551,4938.9494,6702.8599,3357.5124
"Major depressive disorder","moderately severe depression","Male","65+","NHANES 2011-12","no",748,0.55,0.406,0.276,0.551,167.0284,226.6814,113.5464
"Major depressive disorder","moderately severe depression","Female","18-24","NHANES 2011-12","no",8908,0.55,0.406,0.276,0.551,1989.1564,2699.5694,1352.2344
"Major depressive disorder","moderately severe depression","Female","25-44","NHANES 2011-12","no",13221,0.55,0.406,0.276,0.551,2952.2493,4006.62405,2006.9478
"Major depressive disorder","moderately severe depression","Female","45-64","NHANES 2011-12","no",43679,0.55,0.406,0.276,0.551,9753.5207,13236.92095,6630.4722
"Major depressive disorder","moderately severe depression","Female","65+","NHANES 2011-12","no",1140,0.55,0.406,0.276,0.551,254.562,345.477,173.052
"Other musculoskeletal disorders","Other arthritis","Male","20-39 ","NYCHANES 2013","yes",20228,1,0.114,0.077,0.159,2305.992,3216.252,1557.556
"Other musculoskeletal disorders","Other arthritis","Male","40-59 ","NYCHANES 2013","no",94824,1,0.114,0.077,0.159,10809.936,15077.016,7301.448
"Other musculoskeletal disorders","Other arthritis","Male","60+ ","NYCHANES 2013","no",157199,1,0.114,0.077,0.159,17920.686,24994.641,12104.323
"Other musculoskeletal disorders","Other arthritis","Female","20-39 ","NYCHANES 2013","no",47844,1,0.114,0.077,0.159,5454.216,7607.196,3683.988
"Other musculoskeletal disorders","Other arthritis","Female","40-59 ","NYCHANES 2013","no",244580,1,0.114,0.077,0.159,27882.12,38888.22,18832.66
"Other musculoskeletal disorders","Other arthritis","Female","60+ ","NYCHANES 2013","no",212441,1,0.114,0.077,0.159,24218.274,33778.119,16357.957
"Major depressive disorder","severe depression","Male","18-24","NHANES 2011-12","no",NA,0.55,0.655,0.469,0.816,NA,NA,NA
"Major depressive disorder","severe depression","Male","25-44","NHANES 2011-12","no",1910,0.55,0.655,0.469,0.816,688.0775,857.208,492.6845
"Major depressive disorder","severe depression","Male","45-64","NHANES 2011-12","no",1478,0.55,0.655,0.469,0.816,532.4495,663.3264,381.2501
"Major depressive disorder","severe depression","Male","65+","NHANES 2011-12","no",4277,0.55,0.655,0.469,0.816,1540.78925,1919.5176,1103.25215
"Major depressive disorder","severe depression","Female","18-24","NHANES 2011-12","no",10740,0.55,0.655,0.469,0.816,3869.085,4820.112,2770.383
"Major depressive disorder","severe depression","Female","25-44","NHANES 2011-12","no",13845,0.55,0.655,0.469,0.816,4987.66125,6213.636,3571.31775
"Major depressive disorder","severe depression","Female","45-64","NHANES 2011-12","no",4205,0.55,0.655,0.469,0.816,1514.85125,1887.204,1084.67975
"Major depressive disorder","severe depression","Female","65+","NHANES 2011-12","no",592,0.55,0.655,0.469,0.816,213.268,265.6896,152.7064
"Stimulant use disorders","Stimulant use","Male","15-24","2002-08 NSDUH","no",12000,0.19,0.353,0.215,0.525,804.84,1197,490.2
"Stimulant use disorders","Stimulant use","Male","25-44","2002-08 NSDUH","no",12000,0.19,0.353,0.215,0.525,804.84,1197,490.2
"Stimulant use disorders","Stimulant use","Male","45-64","2002-08 NSDUH","no",0,0.19,0.353,0.215,0.525,0,0,0
"Stimulant use disorders","Stimulant use","Male","65+","2002-08 NSDUH","no",0,0.19,0.353,0.215,0.525,0,0,0
"Stimulant use disorders","Stimulant use","Female","15-24","2002-08 NSDUH","no",8000,0.19,0.353,0.215,0.525,536.56,798,326.8
"Stimulant use disorders","Stimulant use","Female","25-44","2002-08 NSDUH","no",4000,0.19,0.353,0.215,0.525,268.28,399,163.4
"Stimulant use disorders","Stimulant use","Female","45-64","2002-08 NSDUH","no",2000,0.19,0.353,0.215,0.525,134.14,199.5,81.7
"Stimulant use disorders","Stimulant use","Female","65+","2002-08 NSDUH","no",0,0.19,0.353,0.215,0.525,0,0,0
"Ischemic stroke","Ischemic stroke","Male","20-39 ","NYCHANES 2013","yes",3373,1,0.021,0.011,0.037,70.833,124.801,37.103
"Ischemic stroke","Ischemic stroke","Male","40-59 ","NYCHANES 2013","yes",4150,1,0.021,0.011,0.037,87.15,153.55,45.65
"Ischemic stroke","Ischemic stroke","Male","60+ ","NYCHANES 2013","yes",21412,1,0.021,0.011,0.037,449.652,792.244,235.532
"Ischemic stroke","Ischemic stroke","Female","20-39 ","NYCHANES 2013","yes",4721,1,0.021,0.011,0.037,99.141,174.677,51.931
"Ischemic stroke","Ischemic stroke","Female","40-59 ","NYCHANES 2013","no",29018,1,0.021,0.011,0.037,609.378,1073.666,319.198
"Ischemic stroke","Ischemic stroke","Female","60+ ","NYCHANES 2013","no",23992,1,0.021,0.011,0.037,503.832,887.704,263.912
