"","cause_name","race","sex","ageGroup","mean_age","sle","mortality","le","yll"
"76","Alcohol use disorders","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"77","Alcohol use disorders","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"78","Alcohol use disorders","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"79","Alcohol use disorders","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"80","Alcohol use disorders","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,8.75,0
"81","Alzheimer's disease and other dementias","White","Male","00-14",7.5,80,4,72.5,118.185579510565
"82","Alzheimer's disease and other dementias","White","Male","15-24",20,80,0,60,0
"83","Alzheimer's disease and other dementias","White","Male","25-44",35,80,0,45,0
"84","Alzheimer's disease and other dementias","White","Male","45-64",55,80,41,25,721.09904458728
"85","Alzheimer's disease and other dementias","White","Male","65+",72.5,80,1988,7.5,13351.6585702119
"86","Alzheimer's disease and other dementias","White","Female","00-14",7.5,82.5,1,75,29.8200258479379
"87","Alzheimer's disease and other dementias","White","Female","15-24",20,82.5,0,62.5,0
"88","Alzheimer's disease and other dementias","White","Female","25-44",35,82.5,0,47.5,0
"89","Alzheimer's disease and other dementias","White","Female","45-64",55,82.5,44,27.5,823.922011051408
"90","Alzheimer's disease and other dementias","White","Female","65+",73.75,82.5,4539,8.75,34931.1810710353
"91","Alzheimer's disease and other dementias","Black","Male","00-14",7.5,80,1,72.5,29.5463948776412
"92","Alzheimer's disease and other dementias","Black","Male","15-24",20,80,0,60,0
"93","Alzheimer's disease and other dementias","Black","Male","25-44",35,80,1,45,24.6919913118036
"94","Alzheimer's disease and other dementias","Black","Male","45-64",55,80,22,25,386.931194656589
"95","Alzheimer's disease and other dementias","Black","Male","65+",72.5,80,487,7.5,3270.75338213945
"96","Alzheimer's disease and other dementias","Black","Female","00-14",7.5,82.5,1,75,29.8200258479379
"97","Alzheimer's disease and other dementias","Black","Female","15-24",20,82.5,0,62.5,0
"98","Alzheimer's disease and other dementias","Black","Female","25-44",35,82.5,3,47.5,75.9491536791658
"99","Alzheimer's disease and other dementias","Black","Female","45-64",55,82.5,10,27.5,187.255002511684
"100","Alzheimer's disease and other dementias","Black","Female","65+",73.75,82.5,1382,8.75,10635.5788147545
"101","Alzheimer's disease and other dementias","Asian","Male","00-14",7.5,80,0,72.5,0
"102","Alzheimer's disease and other dementias","Asian","Male","15-24",20,80,0,60,0
"103","Alzheimer's disease and other dementias","Asian","Male","25-44",35,80,0,45,0
"104","Alzheimer's disease and other dementias","Asian","Male","45-64",55,80,6,25,105.526689451797
"105","Alzheimer's disease and other dementias","Asian","Male","65+",72.5,80,164,7.5,1101.44467078207
"106","Alzheimer's disease and other dementias","Asian","Female","00-14",7.5,82.5,0,75,0
"107","Alzheimer's disease and other dementias","Asian","Female","15-24",20,82.5,0,62.5,0
"108","Alzheimer's disease and other dementias","Asian","Female","25-44",35,82.5,0,47.5,0
"109","Alzheimer's disease and other dementias","Asian","Female","45-64",55,82.5,3,27.5,56.1765007535051
"110","Alzheimer's disease and other dementias","Asian","Female","65+",73.75,82.5,280,8.75,2154.82059922668
"111","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"112","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"113","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"114","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"115","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","65+",72.5,80,1,7.5,6.7161260413541
"116","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"117","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"118","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"119","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"120","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","65+",73.75,82.5,3,8.75,23.087363563143
"121","Asthma","White","Male","00-14",7.5,80,10,72.5,295.463948776412
"122","Asthma","White","Male","15-24",20,80,5,60,139.116851963069
"123","Asthma","White","Male","25-44",35,80,28,45,691.375756730501
"124","Asthma","White","Male","45-64",55,80,83,25,1459.78587074986
"125","Asthma","White","Male","65+",72.5,80,41,7.5,275.361167695518
"126","Asthma","White","Female","00-14",7.5,82.5,6,75,178.920155087627
"127","Asthma","White","Female","15-24",20,82.5,6,62.5,169.329006631014
"128","Asthma","White","Female","25-44",35,82.5,31,47.5,784.80792135138
"129","Asthma","White","Female","45-64",55,82.5,85,27.5,1591.66752134931
"130","Asthma","White","Female","65+",73.75,82.5,101,8.75,777.274573292479
"131","Asthma","Black","Male","00-14",7.5,80,23,72.5,679.567082185748
"132","Asthma","Black","Male","15-24",20,80,24,60,667.760889422731
"133","Asthma","Black","Male","25-44",35,80,40,45,987.679652472145
"134","Asthma","Black","Male","45-64",55,80,81,25,1424.61030759926
"135","Asthma","Black","Male","65+",72.5,80,32,7.5,214.916033323331
"136","Asthma","Black","Female","00-14",7.5,82.5,11,75,328.020284327316
"137","Asthma","Black","Female","15-24",20,82.5,8,62.5,225.772008841352
"138","Asthma","Black","Female","25-44",35,82.5,35,47.5,886.073459590268
"139","Asthma","Black","Female","45-64",55,82.5,77,27.5,1441.86351933996
"140","Asthma","Black","Female","65+",73.75,82.5,57,8.75,438.659907699716
"141","Asthma","Asian","Male","00-14",7.5,80,0,72.5,0
"142","Asthma","Asian","Male","15-24",20,80,1,60,27.8233703926138
"143","Asthma","Asian","Male","25-44",35,80,4,45,98.7679652472145
"144","Asthma","Asian","Male","45-64",55,80,15,25,263.816723629493
"145","Asthma","Asian","Male","65+",72.5,80,14,7.5,94.0257645789574
"146","Asthma","Asian","Female","00-14",7.5,82.5,0,75,0
"147","Asthma","Asian","Female","15-24",20,82.5,0,62.5,0
"148","Asthma","Asian","Female","25-44",35,82.5,3,47.5,75.9491536791658
"149","Asthma","Asian","Female","45-64",55,82.5,2,27.5,37.4510005023367
"150","Asthma","Asian","Female","65+",73.75,82.5,8,8.75,61.5663028350479
"151","Asthma","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"152","Asthma","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"153","Asthma","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"154","Asthma","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"155","Asthma","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"156","Asthma","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"157","Asthma","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"158","Asthma","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"159","Asthma","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"160","Asthma","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,8.75,0
"161","Breast cancer","White","Male","00-14",7.5,80,0,72.5,0
"162","Breast cancer","White","Male","15-24",20,80,0,60,0
"163","Breast cancer","White","Male","25-44",35,80,1,45,24.6919913118036
"164","Breast cancer","White","Male","45-64",55,80,12,25,211.053378903594
"165","Breast cancer","White","Male","65+",72.5,80,23,7.5,154.470898951144
"166","Breast cancer","White","Female","00-14",7.5,82.5,0,75,0
"167","Breast cancer","White","Female","15-24",20,82.5,2,62.5,56.4430022103381
"168","Breast cancer","White","Female","25-44",35,82.5,207,47.5,5240.49160386244
"169","Breast cancer","White","Female","45-64",55,82.5,1032,27.5,19324.7162592057
"170","Breast cancer","White","Female","65+",73.75,82.5,2076,8.75,15976.4555856949
"171","Breast cancer","Black","Male","00-14",7.5,80,0,72.5,0
"172","Breast cancer","Black","Male","15-24",20,80,0,60,0
"173","Breast cancer","Black","Male","25-44",35,80,1,45,24.6919913118036
"174","Breast cancer","Black","Male","45-64",55,80,1,25,17.5877815752995
"175","Breast cancer","Black","Male","65+",72.5,80,10,7.5,67.161260413541
"176","Breast cancer","Black","Female","00-14",7.5,82.5,0,75,0
"177","Breast cancer","Black","Female","15-24",20,82.5,0,62.5,0
"178","Breast cancer","Black","Female","25-44",35,82.5,165,47.5,4177.20345235412
"179","Breast cancer","Black","Female","45-64",55,82.5,723,27.5,13538.5366815947
"180","Breast cancer","Black","Female","65+",73.75,82.5,849,8.75,6533.72388836946
"181","Breast cancer","Asian","Male","00-14",7.5,80,0,72.5,0
"182","Breast cancer","Asian","Male","15-24",20,80,0,60,0
"183","Breast cancer","Asian","Male","25-44",35,80,0,45,0
"184","Breast cancer","Asian","Male","45-64",55,80,0,25,0
"185","Breast cancer","Asian","Male","65+",72.5,80,0,7.5,0
"186","Breast cancer","Asian","Female","00-14",7.5,82.5,0,75,0
"187","Breast cancer","Asian","Female","15-24",20,82.5,0,62.5,0
"188","Breast cancer","Asian","Female","25-44",35,82.5,30,47.5,759.491536791658
"189","Breast cancer","Asian","Female","45-64",55,82.5,129,27.5,2415.58953240072
"190","Breast cancer","Asian","Female","65+",73.75,82.5,102,8.75,784.97036114686
"191","Breast cancer","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"192","Breast cancer","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"193","Breast cancer","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"194","Breast cancer","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"195","Breast cancer","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"196","Breast cancer","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"197","Breast cancer","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"198","Breast cancer","American Indian/Pacific Islander","Female","25-44",35,82.5,1,47.5,25.3163845597219
"199","Breast cancer","American Indian/Pacific Islander","Female","45-64",55,82.5,1,27.5,18.7255002511684
"200","Breast cancer","American Indian/Pacific Islander","Female","65+",73.75,82.5,2,8.75,15.391575708762
"201","Chronic obstructive pulmonary disease","White","Male","00-14",7.5,80,0,72.5,0
"202","Chronic obstructive pulmonary disease","White","Male","15-24",20,80,0,60,0
"203","Chronic obstructive pulmonary disease","White","Male","25-44",35,80,11,45,271.61190442984
"204","Chronic obstructive pulmonary disease","White","Male","45-64",55,80,339,25,5962.25795402653
"205","Chronic obstructive pulmonary disease","White","Male","65+",72.5,80,2059,7.5,13828.5035191481
"206","Chronic obstructive pulmonary disease","White","Female","00-14",7.5,82.5,1,75,29.8200258479379
"207","Chronic obstructive pulmonary disease","White","Female","15-24",20,82.5,1,62.5,28.2215011051691
"208","Chronic obstructive pulmonary disease","White","Female","25-44",35,82.5,9,47.5,227.847461037497
"209","Chronic obstructive pulmonary disease","White","Female","45-64",55,82.5,272,27.5,5093.33606831779
"210","Chronic obstructive pulmonary disease","White","Female","65+",73.75,82.5,2698,8.75,20763.2356311199
"211","Chronic obstructive pulmonary disease","Black","Male","00-14",7.5,80,0,72.5,0
"212","Chronic obstructive pulmonary disease","Black","Male","15-24",20,80,0,60,0
"213","Chronic obstructive pulmonary disease","Black","Male","25-44",35,80,9,45,222.227921806233
"214","Chronic obstructive pulmonary disease","Black","Male","45-64",55,80,157,25,2761.28170732202
"215","Chronic obstructive pulmonary disease","Black","Male","65+",72.5,80,593,7.5,3982.66274252298
"216","Chronic obstructive pulmonary disease","Black","Female","00-14",7.5,82.5,0,75,0
"217","Chronic obstructive pulmonary disease","Black","Female","15-24",20,82.5,0,62.5,0
"218","Chronic obstructive pulmonary disease","Black","Female","25-44",35,82.5,9,47.5,227.847461037497
"219","Chronic obstructive pulmonary disease","Black","Female","45-64",55,82.5,172,27.5,3220.78604320096
"220","Chronic obstructive pulmonary disease","Black","Female","65+",73.75,82.5,758,8.75,5833.40719362079
"221","Chronic obstructive pulmonary disease","Asian","Male","00-14",7.5,80,0,72.5,0
"222","Chronic obstructive pulmonary disease","Asian","Male","15-24",20,80,0,60,0
"223","Chronic obstructive pulmonary disease","Asian","Male","25-44",35,80,1,45,24.6919913118036
"224","Chronic obstructive pulmonary disease","Asian","Male","45-64",55,80,16,25,281.404505204792
"225","Chronic obstructive pulmonary disease","Asian","Male","65+",72.5,80,258,7.5,1732.76051866936
"226","Chronic obstructive pulmonary disease","Asian","Female","00-14",7.5,82.5,0,75,0
"227","Chronic obstructive pulmonary disease","Asian","Female","15-24",20,82.5,1,62.5,28.2215011051691
"228","Chronic obstructive pulmonary disease","Asian","Female","25-44",35,82.5,0,47.5,0
"229","Chronic obstructive pulmonary disease","Asian","Female","45-64",55,82.5,1,27.5,18.7255002511684
"230","Chronic obstructive pulmonary disease","Asian","Female","65+",73.75,82.5,133,8.75,1023.53978463267
"231","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"232","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"233","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"234","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"235","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","65+",72.5,80,3,7.5,20.1483781240623
"236","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"237","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"238","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"239","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","45-64",55,82.5,1,27.5,18.7255002511684
"240","Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","65+",73.75,82.5,2,8.75,15.391575708762
"241","Colon and rectum cancers","White","Male","00-14",7.5,80,0,72.5,0
"242","Colon and rectum cancers","White","Male","15-24",20,80,2,60,55.6467407852276
"243","Colon and rectum cancers","White","Male","25-44",35,80,75,45,1851.89934838527
"244","Colon and rectum cancers","White","Male","45-64",55,80,572,25,10060.2110610713
"245","Colon and rectum cancers","White","Male","65+",72.5,80,1462,7.5,9818.97627245969
"246","Colon and rectum cancers","White","Female","00-14",7.5,82.5,1,75,29.8200258479379
"247","Colon and rectum cancers","White","Female","15-24",20,82.5,3,62.5,84.6645033155072
"248","Colon and rectum cancers","White","Female","25-44",35,82.5,47,47.5,1189.87007430693
"249","Colon and rectum cancers","White","Female","45-64",55,82.5,433,27.5,8108.1416087559
"250","Colon and rectum cancers","White","Female","65+",73.75,82.5,1692,8.75,13021.2730496126
"251","Colon and rectum cancers","Black","Male","00-14",7.5,80,0,72.5,0
"252","Colon and rectum cancers","Black","Male","15-24",20,80,1,60,27.8233703926138
"253","Colon and rectum cancers","Black","Male","25-44",35,80,39,45,962.987661160341
"254","Colon and rectum cancers","Black","Male","45-64",55,80,329,25,5786.38013827354
"255","Colon and rectum cancers","Black","Male","65+",72.5,80,507,7.5,3405.07590296653
"256","Colon and rectum cancers","Black","Female","00-14",7.5,82.5,0,75,0
"257","Colon and rectum cancers","Black","Female","15-24",20,82.5,0,62.5,0
"258","Colon and rectum cancers","Black","Female","25-44",35,82.5,44,47.5,1113.92092062777
"259","Colon and rectum cancers","Black","Female","45-64",55,82.5,280,27.5,5243.14007032714
"260","Colon and rectum cancers","Black","Female","65+",73.75,82.5,678,8.75,5217.74416527031
"261","Colon and rectum cancers","Asian","Male","00-14",7.5,80,0,72.5,0
"262","Colon and rectum cancers","Asian","Male","15-24",20,80,1,60,27.8233703926138
"263","Colon and rectum cancers","Asian","Male","25-44",35,80,13,45,320.995887053447
"264","Colon and rectum cancers","Asian","Male","45-64",55,80,87,25,1530.13699705106
"265","Colon and rectum cancers","Asian","Male","65+",72.5,80,187,7.5,1255.91556973322
"266","Colon and rectum cancers","Asian","Female","00-14",7.5,82.5,0,75,0
"267","Colon and rectum cancers","Asian","Female","15-24",20,82.5,0,62.5,0
"268","Colon and rectum cancers","Asian","Female","25-44",35,82.5,15,47.5,379.745768395829
"269","Colon and rectum cancers","Asian","Female","45-64",55,82.5,65,27.5,1217.15751632594
"270","Colon and rectum cancers","Asian","Female","65+",73.75,82.5,153,8.75,1177.45554172029
"271","Colon and rectum cancers","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"272","Colon and rectum cancers","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"273","Colon and rectum cancers","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"274","Colon and rectum cancers","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"275","Colon and rectum cancers","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"276","Colon and rectum cancers","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"277","Colon and rectum cancers","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"278","Colon and rectum cancers","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"279","Colon and rectum cancers","American Indian/Pacific Islander","Female","45-64",55,82.5,1,27.5,18.7255002511684
"280","Colon and rectum cancers","American Indian/Pacific Islander","Female","65+",73.75,82.5,1,8.75,7.69578785438098
"281","Congenital anomalies","White","Male","00-14",7.5,80,200,72.5,5909.27897552824
"282","Congenital anomalies","White","Male","15-24",20,80,21,60,584.290778244889
"283","Congenital anomalies","White","Male","25-44",35,80,43,45,1061.75562640756
"284","Congenital anomalies","White","Male","45-64",55,80,63,25,1108.03023924387
"285","Congenital anomalies","White","Male","65+",72.5,80,26,7.5,174.619277075207
"286","Congenital anomalies","White","Female","00-14",7.5,82.5,184,75,5486.88475602057
"287","Congenital anomalies","White","Female","15-24",20,82.5,16,62.5,451.544017682705
"288","Congenital anomalies","White","Female","25-44",35,82.5,34,47.5,860.757075030546
"289","Congenital anomalies","White","Female","45-64",55,82.5,39,27.5,730.294509795566
"290","Congenital anomalies","White","Female","65+",73.75,82.5,17,8.75,130.828393524477
"291","Congenital anomalies","Black","Male","00-14",7.5,80,113,72.5,3338.74262117346
"292","Congenital anomalies","Black","Male","15-24",20,80,17,60,472.997296674434
"293","Congenital anomalies","Black","Male","25-44",35,80,24,45,592.607791483287
"294","Congenital anomalies","Black","Male","45-64",55,80,22,25,386.931194656589
"295","Congenital anomalies","Black","Male","65+",72.5,80,5,7.5,33.5806302067705
"296","Congenital anomalies","Black","Female","00-14",7.5,82.5,114,75,3399.48294666492
"297","Congenital anomalies","Black","Female","15-24",20,82.5,11,62.5,310.43651215686
"298","Congenital anomalies","Black","Female","25-44",35,82.5,18,47.5,455.694922074995
"299","Congenital anomalies","Black","Female","45-64",55,82.5,20,27.5,374.510005023367
"300","Congenital anomalies","Black","Female","65+",73.75,82.5,10,8.75,76.9578785438098
"301","Congenital anomalies","Asian","Male","00-14",7.5,80,34,72.5,1004.5774258398
"302","Congenital anomalies","Asian","Male","15-24",20,80,9,60,250.410333533524
"303","Congenital anomalies","Asian","Male","25-44",35,80,6,45,148.151947870822
"304","Congenital anomalies","Asian","Male","45-64",55,80,5,25,87.9389078764976
"305","Congenital anomalies","Asian","Male","65+",72.5,80,4,7.5,26.8645041654164
"306","Congenital anomalies","Asian","Female","00-14",7.5,82.5,29,75,864.780749590198
"307","Congenital anomalies","Asian","Female","15-24",20,82.5,5,62.5,141.107505525845
"308","Congenital anomalies","Asian","Female","25-44",35,82.5,4,47.5,101.265538238888
"309","Congenital anomalies","Asian","Female","45-64",55,82.5,8,27.5,149.804002009347
"310","Congenital anomalies","Asian","Female","65+",73.75,82.5,2,8.75,15.391575708762
"311","Congenital anomalies","American Indian/Pacific Islander","Male","00-14",7.5,80,1,72.5,29.5463948776412
"312","Congenital anomalies","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"313","Congenital anomalies","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"314","Congenital anomalies","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"315","Congenital anomalies","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"316","Congenital anomalies","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"317","Congenital anomalies","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"318","Congenital anomalies","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"319","Congenital anomalies","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"320","Congenital anomalies","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,8.75,0
"321","Diabetes mellitus","White","Male","00-14",7.5,80,1,72.5,29.5463948776412
"322","Diabetes mellitus","White","Male","15-24",20,80,4,60,111.293481570455
"323","Diabetes mellitus","White","Male","25-44",35,80,77,45,1901.28333100888
"324","Diabetes mellitus","White","Male","45-64",55,80,616,25,10834.0734503845
"325","Diabetes mellitus","White","Male","65+",72.5,80,1478,7.5,9926.43428912136
"326","Diabetes mellitus","White","Female","00-14",7.5,82.5,2,75,59.6400516958757
"327","Diabetes mellitus","White","Female","15-24",20,82.5,2,62.5,56.4430022103381
"328","Diabetes mellitus","White","Female","25-44",35,82.5,35,47.5,886.073459590268
"329","Diabetes mellitus","White","Female","45-64",55,82.5,363,27.5,6797.35659117411
"330","Diabetes mellitus","White","Female","65+",73.75,82.5,1747,8.75,13444.5413816036
"331","Diabetes mellitus","Black","Male","00-14",7.5,80,1,72.5,29.5463948776412
"332","Diabetes mellitus","Black","Male","15-24",20,80,10,60,278.233703926138
"333","Diabetes mellitus","Black","Male","25-44",35,80,123,45,3037.11493135184
"334","Diabetes mellitus","Black","Male","45-64",55,80,496,25,8723.53966134856
