"cause_name","race","sex","ageGroup","mean_age","sle","mortality_5year","mortality","le","yll"
"Alzheimer's disease and other dementias","White","Male","25-44",35,80,0,0,45,0
"Alzheimer's disease and other dementias","White","Male","45-64",55,80,41,8.2,25,144.219808917456
"Alzheimer's disease and other dementias","White","Male","65+",72.5,80,1988,397.6,7.5,2670.33171404239
"Alzheimer's disease and other dementias","White","Female","00-14",7.5,82.5,1,0.2,75,5.96400516958757
"Alzheimer's disease and other dementias","White","Female","15-24",20,82.5,0,0,62.5,0
"Alzheimer's disease and other dementias","White","Female","25-44",35,82.5,0,0,47.5,0
"Alzheimer's disease and other dementias","White","Female","45-64",55,82.5,44,8.8,27.5,164.784402210282
"Alzheimer's disease and other dementias","White","Female","65+",73.75,82.5,4539,907.8,8.75,6986.23621420706
"Alzheimer's disease and other dementias","Black","Male","00-14",7.5,80,1,0.2,72.5,5.90927897552824
"Alzheimer's disease and other dementias","Black","Male","15-24",20,80,0,0,60,0
"Alzheimer's disease and other dementias","Black","Male","25-44",35,80,1,0.2,45,4.93839826236072
"Alzheimer's disease and other dementias","Black","Male","45-64",55,80,22,4.4,25,77.3862389313179
"Alzheimer's disease and other dementias","Black","Male","65+",72.5,80,487,97.4,7.5,654.150676427889
"Alzheimer's disease and other dementias","Black","Female","00-14",7.5,82.5,1,0.2,75,5.96400516958757
"Alzheimer's disease and other dementias","Black","Female","15-24",20,82.5,0,0,62.5,0
"Alzheimer's disease and other dementias","Black","Female","25-44",35,82.5,3,0.6,47.5,15.1898307358332
"Alzheimer's disease and other dementias","Black","Female","45-64",55,82.5,10,2,27.5,37.4510005023367
"Alzheimer's disease and other dementias","Black","Female","65+",73.75,82.5,1382,276.4,8.75,2127.1157629509
"Alzheimer's disease and other dementias","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Alzheimer's disease and other dementias","Asian","Male","15-24",20,80,0,0,60,0
"Alzheimer's disease and other dementias","Asian","Male","25-44",35,80,0,0,45,0
"Alzheimer's disease and other dementias","Asian","Male","45-64",55,80,6,1.2,25,21.1053378903594
"Alzheimer's disease and other dementias","Asian","Male","65+",72.5,80,164,32.8,7.5,220.288934156414
"Alzheimer's disease and other dementias","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Alzheimer's disease and other dementias","Asian","Female","15-24",20,82.5,0,0,62.5,0
"Alzheimer's disease and other dementias","Asian","Female","25-44",35,82.5,0,0,47.5,0
"Alzheimer's disease and other dementias","Asian","Female","45-64",55,82.5,3,0.6,27.5,11.235300150701
"Alzheimer's disease and other dementias","Asian","Female","65+",73.75,82.5,280,56,8.75,430.964119845335
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","65+",72.5,80,1,0.2,7.5,1.34322520827082
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","65+",73.75,82.5,3,0.6,8.75,4.61747271262859
"Asthma","White","Male","00-14",7.5,80,10,2,72.5,59.0927897552824
"Asthma","White","Male","15-24",20,80,5,1,60,27.8233703926138
"Asthma","White","Male","25-44",35,80,28,5.6,45,138.2751513461
"Asthma","White","Male","45-64",55,80,83,16.6,25,291.957174149972
"Asthma","White","Male","65+",72.5,80,41,8.2,7.5,55.0722335391036
"Asthma","White","Female","00-14",7.5,82.5,6,1.2,75,35.7840310175254
"Asthma","White","Female","15-24",20,82.5,6,1.2,62.5,33.8658013262029
"Asthma","White","Female","25-44",35,82.5,31,6.2,47.5,156.961584270276
"Asthma","White","Female","45-64",55,82.5,85,17,27.5,318.333504269862
"Asthma","White","Female","65+",73.75,82.5,101,20.2,8.75,155.454914658496
"Asthma","Black","Male","00-14",7.5,80,23,4.6,72.5,135.91341643715
"Asthma","Black","Male","15-24",20,80,24,4.8,60,133.552177884546
"Asthma","Black","Male","25-44",35,80,40,8,45,197.535930494429
"Asthma","Black","Male","45-64",55,80,81,16.2,25,284.922061519852
"Asthma","Black","Male","65+",72.5,80,32,6.4,7.5,42.9832066646662
"Asthma","Black","Female","00-14",7.5,82.5,11,2.2,75,65.6040568654633
"Asthma","Black","Female","15-24",20,82.5,8,1.6,62.5,45.1544017682705
"Asthma","Black","Female","25-44",35,82.5,35,7,47.5,177.214691918054
"Asthma","Black","Female","45-64",55,82.5,77,15.4,27.5,288.372703867993
"Asthma","Black","Female","65+",73.75,82.5,57,11.4,8.75,87.7319815399432
"Asthma","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Asthma","Asian","Male","15-24",20,80,1,0.2,60,5.56467407852276
"Asthma","Asian","Male","25-44",35,80,4,0.8,45,19.7535930494429
"Asthma","Asian","Male","45-64",55,80,15,3,25,52.7633447258985
"Asthma","Asian","Male","65+",72.5,80,14,2.8,7.5,18.8051529157915
"Asthma","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Asthma","Asian","Female","15-24",20,82.5,0,0,62.5,0
"Asthma","Asian","Female","25-44",35,82.5,3,0.6,47.5,15.1898307358332
"Asthma","Asian","Female","45-64",55,82.5,2,0.4,27.5,7.49020010046734
"Asthma","Asian","Female","65+",73.75,82.5,8,1.6,8.75,12.3132605670096
"Asthma","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Asthma","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Asthma","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Asthma","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"Asthma","American Indian/Pacific Islander","Male","65+",72.5,80,0,0,7.5,0
"Asthma","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Asthma","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Asthma","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Asthma","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"Asthma","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,0,8.75,0
"Breast cancer","White","Male","00-14",7.5,80,0,0,72.5,0
"Breast cancer","White","Male","15-24",20,80,0,0,60,0
"Breast cancer","White","Male","25-44",35,80,1,0.2,45,4.93839826236072
"Breast cancer","White","Male","45-64",55,80,12,2.4,25,42.2106757807188
"Breast cancer","White","Male","65+",72.5,80,23,4.6,7.5,30.8941797902289
"Breast cancer","White","Female","00-14",7.5,82.5,0,0,75,0
"Breast cancer","White","Female","15-24",20,82.5,2,0.4,62.5,11.2886004420676
"Breast cancer","White","Female","25-44",35,82.5,207,41.4,47.5,1048.09832077249
"Breast cancer","White","Female","45-64",55,82.5,1032,206.4,27.5,3864.94325184115
"Breast cancer","White","Female","65+",73.75,82.5,2076,415.2,8.75,3195.29111713898
"Breast cancer","Black","Male","00-14",7.5,80,0,0,72.5,0
"Breast cancer","Black","Male","15-24",20,80,0,0,60,0
"Breast cancer","Black","Male","25-44",35,80,1,0.2,45,4.93839826236072
"Breast cancer","Black","Male","45-64",55,80,1,0.2,25,3.5175563150599
"Breast cancer","Black","Male","65+",72.5,80,10,2,7.5,13.4322520827082
"Breast cancer","Black","Female","00-14",7.5,82.5,0,0,75,0
"Breast cancer","Black","Female","15-24",20,82.5,0,0,62.5,0
"Breast cancer","Black","Female","25-44",35,82.5,165,33,47.5,835.440690470824
"Breast cancer","Black","Female","45-64",55,82.5,723,144.6,27.5,2707.70733631894
"Breast cancer","Black","Female","65+",73.75,82.5,849,169.8,8.75,1306.74477767389
"Breast cancer","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Breast cancer","Asian","Male","15-24",20,80,0,0,60,0
"Breast cancer","Asian","Male","25-44",35,80,0,0,45,0
"Breast cancer","Asian","Male","45-64",55,80,0,0,25,0
"Breast cancer","Asian","Male","65+",72.5,80,0,0,7.5,0
"Breast cancer","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Breast cancer","Asian","Female","15-24",20,82.5,0,0,62.5,0
"Breast cancer","Asian","Female","25-44",35,82.5,30,6,47.5,151.898307358332
"Breast cancer","Asian","Female","45-64",55,82.5,129,25.8,27.5,483.117906480144
"Breast cancer","Asian","Female","65+",73.75,82.5,102,20.4,8.75,156.994072229372
"Breast cancer","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Breast cancer","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Breast cancer","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Breast cancer","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"Breast cancer","American Indian/Pacific Islander","Male","65+",72.5,80,0,0,7.5,0
"Breast cancer","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Breast cancer","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Breast cancer","American Indian/Pacific Islander","Female","25-44",35,82.5,1,0.2,47.5,5.06327691194439
"Breast cancer","American Indian/Pacific Islander","Female","45-64",55,82.5,1,0.2,27.5,3.74510005023367
"Breast cancer","American Indian/Pacific Islander","Female","65+",73.75,82.5,2,0.4,8.75,3.07831514175239
"Chronic obstructive pulmonary disease","White","Male","00-14",7.5,80,0,0,72.5,0
"Chronic obstructive pulmonary disease","White","Male","15-24",20,80,0,0,60,0
"Chronic obstructive pulmonary disease","White","Male","25-44",35,80,11,2.2,45,54.322380885968
"Chronic obstructive pulmonary disease","White","Male","45-64",55,80,339,67.8,25,1192.45159080531
"Chronic obstructive pulmonary disease","White","Male","65+",72.5,80,2059,411.8,7.5,2765.70070382962
"Chronic obstructive pulmonary disease","White","Female","00-14",7.5,82.5,1,0.2,75,5.96400516958757
"Chronic obstructive pulmonary disease","White","Female","15-24",20,82.5,1,0.2,62.5,5.64430022103381
"Chronic obstructive pulmonary disease","White","Female","25-44",35,82.5,9,1.8,47.5,45.5694922074995
"Chronic obstructive pulmonary disease","White","Female","45-64",55,82.5,272,54.4,27.5,1018.66721366356
"Chronic obstructive pulmonary disease","White","Female","65+",73.75,82.5,2698,539.6,8.75,4152.64712622398
"Chronic obstructive pulmonary disease","Black","Male","00-14",7.5,80,0,0,72.5,0
"Chronic obstructive pulmonary disease","Black","Male","15-24",20,80,0,0,60,0
"Chronic obstructive pulmonary disease","Black","Male","25-44",35,80,9,1.8,45,44.4455843612465
"Chronic obstructive pulmonary disease","Black","Male","45-64",55,80,157,31.4,25,552.256341464405
"Chronic obstructive pulmonary disease","Black","Male","65+",72.5,80,593,118.6,7.5,796.532548504596
"Chronic obstructive pulmonary disease","Black","Female","00-14",7.5,82.5,0,0,75,0
"Chronic obstructive pulmonary disease","Black","Female","15-24",20,82.5,0,0,62.5,0
"Chronic obstructive pulmonary disease","Black","Female","25-44",35,82.5,9,1.8,47.5,45.5694922074995
"Chronic obstructive pulmonary disease","Black","Female","45-64",55,82.5,172,34.4,27.5,644.157208640192
"Chronic obstructive pulmonary disease","Black","Female","65+",73.75,82.5,758,151.6,8.75,1166.68143872416
"Chronic obstructive pulmonary disease","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Chronic obstructive pulmonary disease","Asian","Male","15-24",20,80,0,0,60,0
"Chronic obstructive pulmonary disease","Asian","Male","25-44",35,80,1,0.2,45,4.93839826236072
"Chronic obstructive pulmonary disease","Asian","Male","45-64",55,80,16,3.2,25,56.2809010409584
"Chronic obstructive pulmonary disease","Asian","Male","65+",72.5,80,258,51.6,7.5,346.552103733871
"Chronic obstructive pulmonary disease","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Chronic obstructive pulmonary disease","Asian","Female","15-24",20,82.5,1,0.2,62.5,5.64430022103381
"Chronic obstructive pulmonary disease","Asian","Female","25-44",35,82.5,0,0,47.5,0
"Chronic obstructive pulmonary disease","Asian","Female","45-64",55,82.5,1,0.2,27.5,3.74510005023367
"Chronic obstructive pulmonary disease","Asian","Female","65+",73.75,82.5,133,26.6,8.75,204.707956926534
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Male","65+",72.5,80,3,0.6,7.5,4.02967562481246
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","45-64",55,82.5,1,0.2,27.5,3.74510005023367
"Chronic obstructive pulmonary disease","American Indian/Pacific Islander","Female","65+",73.75,82.5,2,0.4,8.75,3.07831514175239
"Colon and rectum cancers","White","Male","00-14",7.5,80,0,0,72.5,0
"Colon and rectum cancers","White","Male","15-24",20,80,2,0.4,60,11.1293481570455
"Colon and rectum cancers","White","Male","25-44",35,80,75,15,45,370.379869677054
"Colon and rectum cancers","White","Male","45-64",55,80,572,114.4,25,2012.04221221426
"Colon and rectum cancers","White","Male","65+",72.5,80,1462,292.4,7.5,1963.79525449194
"Colon and rectum cancers","White","Female","00-14",7.5,82.5,0,0,75,0
"Colon and rectum cancers","White","Female","15-24",20,82.5,3,0.6,62.5,16.9329006631014
"Colon and rectum cancers","White","Female","25-44",35,82.5,47,9.4,47.5,237.974014861386
"Colon and rectum cancers","White","Female","45-64",55,82.5,433,86.6,27.5,1621.62832175118
"Colon and rectum cancers","White","Female","65+",73.75,82.5,1692,338.4,8.75,2604.25460992252
"Colon and rectum cancers","Black","Male","00-14",7.5,80,0,0,72.5,0
"Colon and rectum cancers","Black","Male","15-24",20,80,1,0.2,60,5.56467407852276
"Colon and rectum cancers","Black","Male","25-44",35,80,39,7.8,45,192.597532232068
"Colon and rectum cancers","Black","Male","45-64",55,80,329,65.8,25,1157.27602765471
"Colon and rectum cancers","Black","Male","65+",72.5,80,507,101.4,7.5,681.015180593306
"Colon and rectum cancers","Black","Female","00-14",7.5,82.5,0,0,75,0
"Colon and rectum cancers","Black","Female","15-24",20,82.5,0,0,62.5,0
"Colon and rectum cancers","Black","Female","25-44",35,82.5,44,8.8,47.5,222.784184125553
"Colon and rectum cancers","Black","Female","45-64",55,82.5,280,56,27.5,1048.62801406543
"Colon and rectum cancers","Black","Female","65+",73.75,82.5,678,135.6,8.75,1043.54883305406
"Colon and rectum cancers","Asian","Male","00-14",7.5,80,0,0,72.5,0
"Colon and rectum cancers","Asian","Male","15-24",20,80,1,0.2,60,5.56467407852276
"Colon and rectum cancers","Asian","Male","25-44",35,80,13,2.6,45,64.1991774106894
"Colon and rectum cancers","Asian","Male","45-64",55,80,87,17.4,25,306.027399410211
"Colon and rectum cancers","Asian","Male","65+",72.5,80,187,37.4,7.5,251.183113946643
"Colon and rectum cancers","Asian","Female","00-14",7.5,82.5,0,0,75,0
"Colon and rectum cancers","Asian","Female","15-24",20,82.5,0,0,62.5,0
"Colon and rectum cancers","Asian","Female","25-44",35,82.5,15,3,47.5,75.9491536791658
"Colon and rectum cancers","Asian","Female","45-64",55,82.5,65,13,27.5,243.431503265189
"Colon and rectum cancers","Asian","Female","65+",73.75,82.5,153,30.6,8.75,235.491108344058
"Colon and rectum cancers","American Indian/Pacific Islander","Male","00-14",7.5,80,0,0,72.5,0
"Colon and rectum cancers","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Colon and rectum cancers","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Colon and rectum cancers","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"Colon and rectum cancers","American Indian/Pacific Islander","Male","65+",72.5,80,0,0,7.5,0
"Colon and rectum cancers","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Colon and rectum cancers","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Colon and rectum cancers","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Colon and rectum cancers","American Indian/Pacific Islander","Female","45-64",55,82.5,1,0.2,27.5,3.74510005023367
"Colon and rectum cancers","American Indian/Pacific Islander","Female","65+",73.75,82.5,1,0.2,8.75,1.5391575708762
"Congenital anomalies","White","Male","00-14",7.5,80,200,40,72.5,1181.85579510565
"Congenital anomalies","White","Male","15-24",20,80,21,4.2,60,116.858155648978
"Congenital anomalies","White","Male","25-44",35,80,43,8.6,45,212.351125281511
"Congenital anomalies","White","Male","45-64",55,80,63,12.6,25,221.606047848774
"Congenital anomalies","White","Male","65+",72.5,80,26,5.2,7.5,34.9238554150413
"Congenital anomalies","White","Female","00-14",7.5,82.5,184,36.8,75,1097.37695120411
"Congenital anomalies","White","Female","15-24",20,82.5,16,3.2,62.5,90.308803536541
"Congenital anomalies","White","Female","25-44",35,82.5,34,6.8,47.5,172.151415006109
"Congenital anomalies","White","Female","45-64",55,82.5,39,7.8,27.5,146.058901959113
"Congenital anomalies","White","Female","65+",73.75,82.5,17,3.4,8.75,26.1656787048953
"Congenital anomalies","Black","Male","00-14",7.5,80,113,22.6,72.5,667.748524234691
"Congenital anomalies","Black","Male","15-24",20,80,17,3.4,60,94.5994593348868
"Congenital anomalies","Black","Male","25-44",35,80,24,4.8,45,118.521558296657
"Congenital anomalies","Black","Male","45-64",55,80,22,4.4,25,77.3862389313179
"Congenital anomalies","Black","Male","65+",72.5,80,5,1,7.5,6.7161260413541
"Congenital anomalies","Black","Female","00-14",7.5,82.5,114,22.8,75,679.896589332983
"Congenital anomalies","Black","Female","15-24",20,82.5,11,2.2,62.5,62.0873024313719
"Congenital anomalies","Black","Female","25-44",35,82.5,18,3.6,47.5,91.138984414999
"Congenital anomalies","Black","Female","45-64",55,82.5,20,4,27.5,74.9020010046734
"Congenital anomalies","Black","Female","65+",73.75,82.5,10,2,8.75,15.391575708762
"Congenital anomalies","Asian","Male","00-14",7.5,80,34,6.8,72.5,200.91548516796
"Congenital anomalies","Asian","Male","15-24",20,80,9,1.8,60,50.0820667067048
"Congenital anomalies","Asian","Male","25-44",35,80,6,1.2,45,29.6303895741643
"Congenital anomalies","Asian","Male","45-64",55,80,5,1,25,17.5877815752995
"Congenital anomalies","Asian","Male","65+",72.5,80,4,0.8,7.5,5.37290083308328
"Congenital anomalies","Asian","Female","00-14",7.5,82.5,29,5.8,75,172.95614991804
"Congenital anomalies","Asian","Female","15-24",20,82.5,5,1,62.5,28.2215011051691
"Congenital anomalies","Asian","Female","25-44",35,82.5,4,0.8,47.5,20.2531076477775
"Congenital anomalies","Asian","Female","45-64",55,82.5,8,1.6,27.5,29.9608004018694
"Congenital anomalies","Asian","Female","65+",73.75,82.5,2,0.4,8.75,3.07831514175239
"Congenital anomalies","American Indian/Pacific Islander","Male","00-14",7.5,80,1,0.2,72.5,5.90927897552824
"Congenital anomalies","American Indian/Pacific Islander","Male","15-24",20,80,0,0,60,0
"Congenital anomalies","American Indian/Pacific Islander","Male","25-44",35,80,0,0,45,0
"Congenital anomalies","American Indian/Pacific Islander","Male","45-64",55,80,0,0,25,0
"Congenital anomalies","American Indian/Pacific Islander","Male","65+",72.5,80,0,0,7.5,0
"Congenital anomalies","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,0,75,0
"Congenital anomalies","American Indian/Pacific Islander","Female","15-24",20,82.5,0,0,62.5,0
"Congenital anomalies","American Indian/Pacific Islander","Female","25-44",35,82.5,0,0,47.5,0
"Congenital anomalies","American Indian/Pacific Islander","Female","45-64",55,82.5,0,0,27.5,0
"Congenital anomalies","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,0,8.75,0
"Diabetes mellitus","White","Male","00-14",7.5,80,1,0.2,72.5,5.90927897552824
"Diabetes mellitus","White","Male","15-24",20,80,4,0.8,60,22.258696314091
"Diabetes mellitus","White","Male","25-44",35,80,77,15.4,45,380.256666201776
"Diabetes mellitus","White","Male","45-64",55,80,616,123.2,25,2166.8146900769
"Diabetes mellitus","White","Male","65+",72.5,80,1478,295.6,7.5,1985.28685782427
