"","cause_name","sex","yll","yld","yld_upper","yld_lower","daly","daly_upper","daly_lower"
"37","Osteoarthritis","Male",61.5279480062629,9383.8038399937,14596.6141538465,5660.76344066,9445.33178799996,14658.1421018528,5722.29138866626
"38","Other drug use disorders","Female",1498.92570332145,1726.42753133022,2951.45412024712,914.525458654763,3225.35323465167,4450.37982356857,2413.45116197621
"39","Other drug use disorders","Male",3874.43599608458,3518.91493560017,5948.14665769598,1914.06586754039,7393.35093168475,9822.58265378056,5788.50186362497
"40","Other musculoskeletal disorders","Female",1865.81508472784,51743.4310107078,60356.9448261456,42932.8833812007,53609.2460954357,62222.7599108735,44798.6984659285
"41","Other musculoskeletal disorders","Male",970.983225547782,22446.2736532084,28678.5267132215,15890.2200111364,23417.2568787562,29649.5099387693,16861.2032366842
"42","Poisonings","Female",3509.18947334281,16.1966686043064,48.2070345793136,1.08056375728608,3525.38614194712,3557.39650792213,3510.2700371001
"43","Poisonings","Male",8881.09913039782,52.8819891476778,134.194892833884,8.70504825847567,8933.9811195455,9015.29402323171,8889.8041786563
"44","Amphetamine use disorders","Female",0,1061.88339390805,1894.92429809815,507.70007135775,1061.88339390805,1894.92429809815,507.70007135775
"45","Amphetamine use disorders","Male",0,1711.44724583312,2949.76659339665,839.426263248375,1711.44724583312,2949.76659339665,839.426263248375
"46","Anxiety disorders","Female",0,35162.9968506469,50724.5194338662,23659.81444467,35162.9968506469,50724.5194338662,23659.81444467
"47","Anxiety disorders","Male",0,16888.1881002895,24380.0577322427,11291.2340315175,16888.1881002895,24380.0577322427,11291.2340315175
"48","Cannabis use disorders","Female",0,2665.14650269418,4031.94950962796,1615.89892356451,2665.14650269418,4031.94950962796,1615.89892356451
"49","Cannabis use disorders","Male",0,4486.35054947126,6858.2743842462,2705.22634484965,4486.35054947126,6858.2743842462,2705.22634484965
"50","High blood pressure","Female",0,12179.9196303556,16136.2000469463,8432.68883402019,12179.9196303556,16136.2000469463,8432.68883402019
"51","High blood pressure","Male",0,10871.569704371,14945.9569064155,7182.75016291,10871.569704371,14945.9569064155,7182.75016291
"52","Major depressive disorder","Female",0,54831.68020403,78719.1199138445,35904.13746533,54831.68020403,78719.1199138445,35904.13746533
"53","Major depressive disorder","Male",0,29121.7638397822,42380.4458870985,19171.8626052625,29121.7638397822,42380.4458870985,19171.8626052625
"54","Cannabis use disorders","Female",0,2665.14650269418,4031.94950962796,1615.89892356451,2665.14650269418,4031.94950962796,1615.89892356451
"55","Cannabis use disorders","Male",0,4486.35054947126,6858.2743842462,2705.22634484965,4486.35054947126,6858.2743842462,2705.22634484965
"56","Bipolar affective disorder","Female",0,9371.4749758955,14254.097822093,5597.7659048635,9371.4749758955,14254.097822093,5597.7659048635
"57","Bipolar affective disorder","Male",0,7448.7747742873,11473.0600716635,4413.8591418316,7448.7747742873,11473.0600716635,4413.8591418316
